datetime,open,high,low,close,volume,null
2025-06-13T12:44:00+05:30,108.85,108.85,108.82,108.82,18,0
2025-06-13T12:45:00+05:30,108.85,108.85,108.82,108.82,12,0
2025-06-13T12:46:00+05:30,108.85,108.85,108.85,108.85,120,0
2025-06-13T12:47:00+05:30,108.85,108.88,108.84,108.85,1603,0
2025-06-13T12:48:00+05:30,108.88,108.88,108.83,108.83,104,0
2025-06-13T12:49:00+05:30,108.88,108.88,108.83,108.86,62,0
2025-06-13T12:50:00+05:30,108.82,108.83,108.79,108.79,520,0
2025-06-13T12:51:00+05:30,108.8,108.86,108.75,108.86,2030,0
2025-06-13T12:52:00+05:30,108.83,108.83,108.83,108.83,11,0
2025-06-13T12:53:00+05:30,108.82,108.82,108.75,108.75,146,0
2025-06-13T12:54:00+05:30,108.83,108.83,108.83,108.83,20,0
2025-06-13T12:55:00+05:30,108.83,108.86,108.83,108.85,824,0
2025-06-13T12:56:00+05:30,108.85,108.85,108.81,108.81,14,0
2025-06-13T12:57:00+05:30,108.83,108.83,108.77,108.77,526,0
2025-06-13T12:58:00+05:30,108.77,108.77,108.77,108.77,0,0
2025-06-13T12:59:00+05:30,108.79,108.81,108.79,108.81,26,0
2025-06-13T13:00:00+05:30,108.81,108.81,108.81,108.81,20,0
2025-06-13T13:01:00+05:30,108.82,108.85,108.82,108.85,58,0
2025-06-13T13:02:00+05:30,108.84,108.84,108.81,108.81,9278,0
2025-06-13T13:03:00+05:30,108.81,108.81,108.79,108.79,51,0
2025-06-13T13:04:00+05:30,108.81,108.81,108.76,108.76,17,0
2025-06-13T13:05:00+05:30,108.78,108.78,108.76,108.76,747,0
2025-06-13T13:06:00+05:30,108.77,108.77,108.75,108.77,3577,0
2025-06-13T13:07:00+05:30,108.78,108.78,108.78,108.78,8,0
2025-06-13T13:08:00+05:30,108.78,108.81,108.78,108.81,12,0
2025-06-13T13:09:00+05:30,108.8,108.8,108.75,108.75,117,0
2025-06-13T13:10:00+05:30,108.78,108.78,108.76,108.76,47,0
2025-06-13T13:11:00+05:30,108.76,108.76,108.71,108.71,186,0
2025-06-13T13:12:00+05:30,108.72,108.73,108.7,108.73,591,0
2025-06-13T13:13:00+05:30,108.73,108.74,108.73,108.74,6,0
2025-06-13T13:14:00+05:30,108.75,108.76,108.75,108.76,26,0
2025-06-13T13:15:00+05:30,108.76,108.76,108.76,108.76,229,0
2025-06-13T13:16:00+05:30,108.76,108.81,108.76,108.81,280,0
2025-06-13T13:17:00+05:30,108.78,108.78,108.78,108.78,20,0
2025-06-13T13:18:00+05:30,108.79,108.79,108.77,108.78,142,0
2025-06-13T13:19:00+05:30,108.78,108.78,108.78,108.78,0,0
2025-06-13T13:20:00+05:30,108.78,108.78,108.78,108.78,10,0
2025-06-13T13:21:00+05:30,108.82,108.83,108.79,108.79,458,0
2025-06-13T13:22:00+05:30,108.82,108.85,108.82,108.85,25,0
2025-06-13T13:23:00+05:30,108.82,108.86,108.81,108.86,4,0
2025-06-13T13:24:00+05:30,108.83,108.86,108.8,108.81,1311,0
2025-06-13T13:25:00+05:30,108.86,108.86,108.83,108.83,148,0
2025-06-13T13:26:00+05:30,108.8,108.83,108.8,108.83,29,0
2025-06-13T13:27:00+05:30,108.82,108.84,108.8,108.82,138,0
2025-06-13T13:28:00+05:30,108.82,108.84,108.77,108.83,1003,0
2025-06-13T13:29:00+05:30,108.8,108.85,108.8,108.85,5,0
2025-06-13T13:30:00+05:30,108.85,108.88,108.85,108.88,158,0
2025-06-13T13:31:00+05:30,108.88,108.88,108.88,108.88,8,0
2025-06-13T13:32:00+05:30,108.85,108.88,108.85,108.88,38,0
2025-06-13T13:33:00+05:30,108.92,108.96,108.92,108.96,2,0
2025-06-13T13:34:00+05:30,108.96,108.96,108.96,108.96,0,0
2025-06-13T13:35:00+05:30,108.93,108.93,108.93,108.93,153,0
2025-06-13T13:36:00+05:30,108.93,108.93,108.93,108.93,13,0
2025-06-13T13:37:00+05:30,108.93,108.94,108.93,108.94,61,0
2025-06-13T13:38:00+05:30,108.93,108.93,108.88,108.88,30,0
2025-06-13T13:39:00+05:30,108.94,108.94,108.88,108.88,29,0
2025-06-13T13:40:00+05:30,108.94,108.94,108.91,108.93,304,0
2025-06-13T13:41:00+05:30,108.93,108.95,108.88,108.88,112,0
2025-06-13T13:42:00+05:30,108.95,108.95,108.95,108.95,4,0
2025-06-13T13:43:00+05:30,108.93,108.93,108.93,108.93,2,0
2025-06-13T13:44:00+05:30,108.96,108.96,108.94,108.95,137,0
2025-06-13T13:45:00+05:30,108.96,108.98,108.9,108.98,1190,0
2025-06-13T13:46:00+05:30,108.98,108.98,108.98,108.98,0,0
2025-06-13T13:47:00+05:30,108.98,108.98,108.98,108.98,63,0
2025-06-13T13:48:00+05:30,109.0,109.05,109.0,109.03,77,0
2025-06-13T13:49:00+05:30,109.03,109.03,109.03,109.03,194,0
2025-06-13T13:50:00+05:30,109.05,109.05,109.05,109.05,20,0
2025-06-13T13:51:00+05:30,109.05,109.05,109.05,109.05,7,0
2025-06-13T13:52:00+05:30,109.0,109.0,108.98,109.0,26,0
2025-06-13T13:53:00+05:30,109.0,109.04,109.0,109.04,3682,0
2025-06-13T13:54:00+05:30,109.03,109.03,108.98,108.98,18,0
2025-06-13T13:55:00+05:30,108.98,108.98,108.98,108.98,1856,0
2025-06-13T13:56:00+05:30,108.93,108.93,108.9,108.93,9,0
2025-06-13T13:57:00+05:30,108.86,108.86,108.85,108.85,19,0
2025-06-13T13:58:00+05:30,108.91,108.94,108.85,108.86,469,0
2025-06-13T13:59:00+05:30,108.9,108.93,108.86,108.93,256,0
2025-06-13T14:00:00+05:30,108.92,108.93,108.92,108.92,55,0
2025-06-13T14:01:00+05:30,108.92,108.92,108.86,108.86,354,0
2025-06-13T14:02:00+05:30,108.86,108.91,108.86,108.91,27,0
2025-06-13T14:03:00+05:30,108.91,108.91,108.91,108.91,6,0
2025-06-13T14:04:00+05:30,108.89,108.97,108.88,108.95,554,0
2025-06-13T14:05:00+05:30,108.95,108.95,108.88,108.88,2004,0
2025-06-13T14:06:00+05:30,108.98,108.98,108.92,108.97,247,0
2025-06-13T14:07:00+05:30,108.91,108.95,108.89,108.95,108,0
2025-06-13T14:08:00+05:30,108.93,108.93,108.93,108.93,230,0
2025-06-13T14:09:00+05:30,108.93,108.93,108.87,108.87,670,0
2025-06-13T14:10:00+05:30,108.93,108.93,108.87,108.87,20,0
2025-06-13T14:11:00+05:30,108.92,108.93,108.92,108.93,50,0
2025-06-13T14:12:00+05:30,108.92,108.92,108.92,108.92,6,0
2025-06-13T14:13:00+05:30,108.91,108.91,108.88,108.88,5,0
2025-06-13T14:14:00+05:30,108.88,108.88,108.82,108.82,357,0
2025-06-13T14:15:00+05:30,108.9,108.9,108.88,108.88,55,0
2025-06-13T14:16:00+05:30,108.83,108.86,108.81,108.81,312,0
2025-06-13T14:17:00+05:30,108.81,108.81,108.81,108.81,0,0
2025-06-13T14:18:00+05:30,108.81,108.81,108.8,108.8,1000,0
2025-06-13T14:19:00+05:30,108.85,108.86,108.85,108.86,120,0
2025-06-13T14:20:00+05:30,108.87,108.87,108.87,108.87,3,0
2025-06-13T14:21:00+05:30,108.9,108.9,108.9,108.9,127,0
2025-06-13T14:22:00+05:30,108.89,108.89,108.89,108.89,10,0
2025-06-13T14:23:00+05:30,108.89,108.89,108.89,108.89,502,0
2025-06-13T14:24:00+05:30,108.88,108.88,108.8,108.8,2001,0
2025-06-13T14:25:00+05:30,108.84,108.84,108.76,108.76,1170,0
2025-06-13T14:26:00+05:30,108.76,108.76,108.76,108.76,0,0
2025-06-13T14:27:00+05:30,108.79,108.84,108.79,108.84,218,0
2025-06-13T14:28:00+05:30,108.84,108.85,108.84,108.84,87,0
2025-06-13T14:29:00+05:30,108.84,108.84,108.84,108.84,17,0
2025-06-13T14:30:00+05:30,108.84,108.85,108.84,108.85,568,0
2025-06-13T14:31:00+05:30,108.89,108.89,108.84,108.85,75,0
2025-06-13T14:32:00+05:30,108.84,108.9,108.84,108.9,1762,0
2025-06-13T14:33:00+05:30,108.88,108.88,108.85,108.86,147,0
2025-06-13T14:34:00+05:30,108.86,108.87,108.84,108.84,162,0
2025-06-13T14:35:00+05:30,108.84,108.85,108.84,108.84,1938,0
2025-06-13T14:36:00+05:30,108.85,108.85,108.84,108.84,1103,0
2025-06-13T14:37:00+05:30,108.85,108.86,108.85,108.86,307,0
2025-06-13T14:38:00+05:30,108.86,108.88,108.85,108.85,11215,0
2025-06-13T14:39:00+05:30,108.88,108.88,108.88,108.88,56,0
2025-06-13T14:40:00+05:30,108.88,108.88,108.88,108.88,149,0
2025-06-13T14:41:00+05:30,108.88,108.9,108.88,108.9,10,0
2025-06-13T14:42:00+05:30,108.9,108.9,108.89,108.89,241,0
2025-06-13T14:43:00+05:30,108.89,108.9,108.85,108.88,464,0
2025-06-13T14:44:00+05:30,108.87,108.87,108.8,108.8,444,0
2025-06-13T14:45:00+05:30,108.83,108.89,108.8,108.89,10046,0
2025-06-13T14:46:00+05:30,108.84,108.89,108.84,108.89,145,0
2025-06-13T14:47:00+05:30,108.84,108.88,108.84,108.88,5,0
2025-06-13T14:48:00+05:30,108.85,108.85,108.8,108.8,780,0
2025-06-13T14:49:00+05:30,108.81,108.85,108.81,108.85,23,0
2025-06-13T14:50:00+05:30,108.8,108.84,108.8,108.83,30,0
2025-06-13T14:51:00+05:30,108.81,108.83,108.81,108.83,257,0
2025-06-13T14:52:00+05:30,108.85,108.85,108.83,108.83,12,0
2025-06-13T14:53:00+05:30,108.81,108.83,108.81,108.81,232,0
2025-06-13T14:54:00+05:30,108.83,108.83,108.82,108.82,174,0
2025-06-13T14:55:00+05:30,108.83,108.83,108.8,108.81,20,0
2025-06-13T14:56:00+05:30,108.81,108.81,108.78,108.79,3589,0
2025-06-13T14:57:00+05:30,108.79,108.79,108.74,108.79,1419,0
2025-06-13T14:58:00+05:30,108.76,108.79,108.76,108.79,144,0
2025-06-13T14:59:00+05:30,108.76,108.85,108.76,108.85,173,0
2025-06-13T15:00:00+05:30,108.84,108.92,108.84,108.92,859,0
2025-06-13T15:01:00+05:30,108.91,108.91,108.9,108.9,67,0
2025-06-13T15:02:00+05:30,108.9,108.9,108.9,108.9,75,0
2025-06-13T15:03:00+05:30,108.9,108.95,108.9,108.95,626,0
2025-06-13T15:04:00+05:30,108.95,109.0,108.9,109.0,328,0
2025-06-13T15:05:00+05:30,109.01,109.02,109.01,109.01,46,0
2025-06-13T15:06:00+05:30,109.04,109.04,109.04,109.04,214,0
2025-06-13T15:07:00+05:30,109.02,109.03,109.01,109.01,161,0
2025-06-13T15:08:00+05:30,109.05,109.07,109.01,109.07,856,0
2025-06-13T15:09:00+05:30,109.07,109.07,109.07,109.07,450,0
2025-06-13T15:10:00+05:30,109.1,109.12,108.97,108.97,3199,0
2025-06-13T15:11:00+05:30,109.1,109.1,109.05,109.05,194,0
2025-06-13T15:12:00+05:30,109.09,109.09,109.08,109.09,2978,0
2025-06-13T15:13:00+05:30,109.09,109.09,109.06,109.09,6242,0
2025-06-13T15:14:00+05:30,109.09,109.1,109.09,109.1,379,0
2025-06-13T15:15:00+05:30,109.06,109.08,109.02,109.08,3015,0
2025-06-13T15:16:00+05:30,109.08,109.08,109.0,109.08,446,0
2025-06-13T15:17:00+05:30,109.08,109.1,109.08,109.1,672,0
2025-06-13T15:18:00+05:30,109.1,109.1,109.08,109.08,1194,0
2025-06-13T15:19:00+05:30,109.1,109.1,109.08,109.1,153,0
2025-06-13T15:20:00+05:30,109.1,109.12,109.07,109.08,2908,0
2025-06-13T15:21:00+05:30,109.08,109.12,109.07,109.1,1042,0
2025-06-13T15:22:00+05:30,109.12,109.14,109.12,109.14,124,0
2025-06-13T15:23:00+05:30,109.07,109.14,109.07,109.14,582,0
2025-06-13T15:24:00+05:30,109.1,109.14,109.1,109.14,129,0
2025-06-13T15:25:00+05:30,109.11,109.16,109.09,109.16,2566,0
2025-06-13T15:26:00+05:30,109.15,109.17,109.15,109.17,10,0
2025-06-13T15:27:00+05:30,109.17,109.17,109.14,109.15,1854,0
2025-06-13T15:28:00+05:30,109.16,109.18,109.15,109.17,3646,0
2025-06-13T15:29:00+05:30,109.19,109.19,109.06,109.06,467,0
2025-06-16T09:15:00+05:30,107.52,109.97,107.52,109.39,12518,0
2025-06-16T09:16:00+05:30,109.09,109.89,109.09,109.11,2911,0
2025-06-16T09:17:00+05:30,109.58,109.58,109.58,109.58,5,0
2025-06-16T09:18:00+05:30,109.13,109.58,109.12,109.18,1110,0
2025-06-16T09:19:00+05:30,109.18,109.47,109.17,109.39,222,0
2025-06-16T09:20:00+05:30,109.39,109.39,109.39,109.39,0,0
2025-06-16T09:21:00+05:30,109.3,109.3,109.05,109.15,1277,0
2025-06-16T09:22:00+05:30,109.05,109.23,109.01,109.23,1142,0
2025-06-16T09:23:00+05:30,109.09,109.23,109.05,109.23,301,0
2025-06-16T09:24:00+05:30,109.08,109.23,109.08,109.23,205,0
2025-06-16T09:25:00+05:30,109.23,109.23,109.05,109.23,65,0
2025-06-16T09:26:00+05:30,109.23,109.23,109.15,109.18,223,0
2025-06-16T09:27:00+05:30,109.18,109.25,109.15,109.25,334,0
2025-06-16T09:28:00+05:30,109.15,109.25,109.11,109.25,1092,0
2025-06-16T09:29:00+05:30,109.25,109.25,109.25,109.25,229,0
2025-06-16T09:30:00+05:30,109.25,109.39,109.05,109.35,2034,0
2025-06-16T09:31:00+05:30,109.35,109.35,109.11,109.21,763,0
2025-06-16T09:32:00+05:30,109.23,109.33,109.18,109.21,1413,0
2025-06-16T09:33:00+05:30,109.19,109.27,109.12,109.23,516,0
2025-06-16T09:34:00+05:30,109.22,109.22,109.11,109.17,1628,0
2025-06-16T09:35:00+05:30,109.17,109.17,109.02,109.02,982,0
2025-06-16T09:36:00+05:30,109.09,109.11,109.01,109.09,2446,0
2025-06-16T09:37:00+05:30,109.03,109.12,109.03,109.04,244,0
2025-06-16T09:38:00+05:30,109.04,109.2,109.04,109.16,1193,0
2025-06-16T09:39:00+05:30,109.16,109.2,109.0,109.0,1986,0
2025-06-16T09:40:00+05:30,109.0,109.09,108.92,109.05,4565,0
2025-06-16T09:41:00+05:30,109.03,109.15,109.01,109.08,5506,0
2025-06-16T09:42:00+05:30,109.08,109.09,109.08,109.08,262,0
2025-06-16T09:43:00+05:30,109.08,109.09,109.02,109.09,7049,0
2025-06-16T09:44:00+05:30,109.09,109.09,109.06,109.06,200,0
2025-06-16T09:45:00+05:30,109.08,109.09,109.02,109.09,371,0
2025-06-16T09:46:00+05:30,109.05,109.05,108.91,108.97,230,0
2025-06-16T09:47:00+05:30,108.9,108.9,108.84,108.87,482,0
2025-06-16T09:48:00+05:30,108.87,108.92,108.77,108.79,747,0
2025-06-16T09:49:00+05:30,108.76,108.87,108.72,108.83,889,0
2025-06-16T09:50:00+05:30,108.81,108.86,108.71,108.86,552,0
2025-06-16T09:51:00+05:30,108.77,108.93,108.77,108.93,992,0
2025-06-16T09:52:00+05:30,108.95,109.07,108.95,109.07,650,0
2025-06-16T09:53:00+05:30,109.06,109.07,108.96,109.05,197,0
2025-06-16T09:54:00+05:30,108.95,109.03,108.86,108.95,366,0
2025-06-16T09:55:00+05:30,108.95,108.95,108.71,108.9,517,0
2025-06-16T09:56:00+05:30,108.91,108.91,108.9,108.9,131,0
2025-06-16T09:57:00+05:30,108.9,108.94,108.85,108.92,283,0
2025-06-16T09:58:00+05:30,108.92,108.94,108.92,108.94,130,0
2025-06-16T09:59:00+05:30,108.84,108.94,108.84,108.94,60,0
2025-06-16T10:00:00+05:30,108.94,108.97,108.9,108.97,3369,0
2025-06-16T10:01:00+05:30,108.97,108.97,108.9,108.94,593,0
2025-06-16T10:02:00+05:30,108.94,108.94,108.83,108.93,1812,0
2025-06-16T10:03:00+05:30,108.93,108.94,108.84,108.94,176,0
2025-06-16T10:04:00+05:30,108.94,109.0,108.89,108.98,3648,0
2025-06-16T10:05:00+05:30,108.98,109.05,108.98,109.05,212,0
2025-06-16T10:06:00+05:30,109.05,109.09,109.05,109.08,1797,0
2025-06-16T10:07:00+05:30,109.09,109.11,109.01,109.11,105,0
2025-06-16T10:08:00+05:30,109.11,109.16,109.11,109.16,157,0
2025-06-16T10:09:00+05:30,109.16,109.16,109.08,109.08,104,0
2025-06-16T10:10:00+05:30,109.08,109.13,109.08,109.09,10265,0
2025-06-16T10:11:00+05:30,109.02,109.09,109.02,109.09,338,0
2025-06-16T10:12:00+05:30,109.09,109.09,109.08,109.08,6,0
2025-06-16T10:13:00+05:30,109.02,109.08,109.02,109.08,61,0
2025-06-16T10:14:00+05:30,109.08,109.08,109.01,109.08,354,0
2025-06-16T10:15:00+05:30,109.09,109.14,109.09,109.14,3011,0
2025-06-16T10:16:00+05:30,109.15,109.15,109.15,109.15,73,0
2025-06-16T10:17:00+05:30,109.15,109.15,109.09,109.09,315,0
2025-06-16T10:18:00+05:30,109.15,109.15,109.09,109.15,758,0
2025-06-16T10:19:00+05:30,109.15,109.16,109.15,109.16,7567,0
2025-06-16T10:20:00+05:30,109.17,109.23,109.17,109.23,156,0
2025-06-16T10:21:00+05:30,109.25,109.25,109.23,109.23,80,0
2025-06-16T10:22:00+05:30,109.2,109.2,109.19,109.19,173,0
2025-06-16T10:23:00+05:30,109.19,109.19,109.11,109.11,97,0
2025-06-16T10:24:00+05:30,109.21,109.23,109.21,109.23,69,0
2025-06-16T10:25:00+05:30,109.23,109.23,109.23,109.23,93,0
2025-06-16T10:26:00+05:30,109.21,109.25,109.21,109.21,73,0
2025-06-16T10:27:00+05:30,109.25,109.25,109.22,109.25,122,0
2025-06-16T10:28:00+05:30,109.25,109.33,109.25,109.33,7981,0
2025-06-16T10:29:00+05:30,109.28,109.35,109.28,109.35,13,0
2025-06-16T10:30:00+05:30,109.35,109.4,109.35,109.35,109,0
2025-06-16T10:31:00+05:30,109.4,109.45,109.37,109.45,118,0
2025-06-16T10:32:00+05:30,109.45,109.5,109.42,109.5,121,0
2025-06-16T10:33:00+05:30,109.5,109.54,109.46,109.54,441,0
2025-06-16T10:34:00+05:30,109.5,109.54,109.37,109.47,718,0
2025-06-16T10:35:00+05:30,109.47,109.54,109.44,109.54,106,0
2025-06-16T10:36:00+05:30,109.54,109.54,109.5,109.5,93,0
2025-06-16T10:37:00+05:30,109.5,109.5,109.5,109.5,1,0
2025-06-16T10:38:00+05:30,109.42,109.46,109.42,109.46,25,0
2025-06-16T10:39:00+05:30,109.46,109.48,109.41,109.41,122,0
2025-06-16T10:40:00+05:30,109.5,109.5,109.5,109.5,1,0
2025-06-16T10:41:00+05:30,109.5,109.5,109.5,109.5,10,0
2025-06-16T10:42:00+05:30,109.38,109.5,109.38,109.42,97,0
2025-06-16T10:43:00+05:30,109.52,109.52,109.5,109.5,245,0
2025-06-16T10:44:00+05:30,109.44,109.5,109.43,109.5,55,0
2025-06-16T10:45:00+05:30,109.49,109.5,109.49,109.5,879,0
2025-06-16T10:46:00+05:30,109.51,109.56,109.51,109.56,31,0
2025-06-16T10:47:00+05:30,109.52,109.52,109.52,109.52,1,0
2025-06-16T10:48:00+05:30,109.56,109.56,109.56,109.56,6,0
2025-06-16T10:49:00+05:30,109.54,109.54,109.48,109.5,26,0
2025-06-16T10:50:00+05:30,109.5,109.5,109.5,109.5,8,0
2025-06-16T10:51:00+05:30,109.5,109.5,109.5,109.5,30,0
2025-06-16T10:52:00+05:30,109.48,109.5,109.44,109.5,334,0
2025-06-16T10:53:00+05:30,109.52,109.56,109.52,109.56,31,0
2025-06-16T10:54:00+05:30,109.52,109.57,109.52,109.57,3,0
2025-06-16T10:55:00+05:30,109.57,109.57,109.52,109.52,371,0
2025-06-16T10:56:00+05:30,109.58,109.58,109.52,109.58,19,0
2025-06-16T10:57:00+05:30,109.58,109.58,109.58,109.58,1,0
2025-06-16T10:58:00+05:30,109.58,109.58,109.58,109.58,1233,0
2025-06-16T10:59:00+05:30,109.56,109.6,109.56,109.56,81,0
2025-06-16T11:00:00+05:30,109.6,109.67,109.59,109.67,1030,0
2025-06-16T11:01:00+05:30,109.69,109.7,109.69,109.69,160,0
2025-06-16T11:02:00+05:30,109.69,109.69,109.69,109.69,37,0
2025-06-16T11:03:00+05:30,109.69,109.7,109.69,109.7,61,0
2025-06-16T11:04:00+05:30,109.7,109.7,109.64,109.64,27,0
2025-06-16T11:05:00+05:30,109.58,109.66,109.56,109.64,268,0
2025-06-16T11:06:00+05:30,109.64,109.7,109.64,109.7,252,0
2025-06-16T11:07:00+05:30,109.7,109.72,109.62,109.62,643,0
2025-06-16T11:08:00+05:30,109.7,109.7,109.7,109.7,457,0
2025-06-16T11:09:00+05:30,109.7,109.7,109.7,109.7,107,0
2025-06-16T11:10:00+05:30,109.66,109.7,109.66,109.7,70,0
2025-06-16T11:11:00+05:30,109.7,109.7,109.62,109.62,639,0
2025-06-16T11:12:00+05:30,109.67,109.68,109.62,109.67,572,0
2025-06-16T11:13:00+05:30,109.67,109.67,109.67,109.67,24,0
2025-06-16T11:14:00+05:30,109.67,109.67,109.6,109.67,757,0
2025-06-16T11:15:00+05:30,109.67,109.68,109.6,109.68,56,0
2025-06-16T11:16:00+05:30,109.68,109.68,109.68,109.68,116,0
2025-06-16T11:17:00+05:30,109.68,109.71,109.67,109.69,307,0
2025-06-16T11:18:00+05:30,109.69,109.71,109.64,109.71,1089,0
2025-06-16T11:19:00+05:30,109.71,109.71,109.71,109.71,223,0
2025-06-16T11:20:00+05:30,109.7,109.72,109.44,109.7,20346,0
2025-06-16T11:21:00+05:30,109.7,109.7,109.57,109.63,563,0
2025-06-16T11:22:00+05:30,109.56,109.6,109.53,109.58,231,0
2025-06-16T11:23:00+05:30,109.58,109.58,109.48,109.54,191,0
2025-06-16T11:24:00+05:30,109.47,109.51,109.47,109.49,171,0
2025-06-16T11:25:00+05:30,109.49,109.51,109.42,109.51,12071,0
2025-06-16T11:26:00+05:30,109.41,109.51,109.41,109.47,32,0
2025-06-16T11:27:00+05:30,109.47,109.5,109.47,109.5,73,0
2025-06-16T11:28:00+05:30,109.5,109.5,109.4,109.47,31,0
2025-06-16T11:29:00+05:30,109.46,109.61,109.46,109.5,1008,0
2025-06-16T11:30:00+05:30,109.51,109.53,109.45,109.53,438,0
2025-06-16T11:31:00+05:30,109.49,109.59,109.45,109.59,4813,0
2025-06-16T11:32:00+05:30,109.59,109.62,109.51,109.62,677,0
2025-06-16T11:33:00+05:30,109.62,109.62,109.58,109.58,85,0
2025-06-16T11:34:00+05:30,109.55,109.6,109.53,109.57,76,0
2025-06-16T11:35:00+05:30,109.5,109.59,109.5,109.59,707,0
2025-06-16T11:36:00+05:30,109.59,109.59,109.5,109.57,588,0
2025-06-16T11:37:00+05:30,109.59,109.6,109.54,109.6,319,0
2025-06-16T11:38:00+05:30,109.6,109.62,109.54,109.55,317,0
2025-06-16T11:39:00+05:30,109.62,109.64,109.57,109.64,542,0
2025-06-16T11:40:00+05:30,109.64,109.64,109.55,109.62,191,0
2025-06-16T11:41:00+05:30,109.66,109.66,109.6,109.6,180,0
2025-06-16T11:42:00+05:30,109.57,109.67,109.57,109.67,692,0
2025-06-16T11:43:00+05:30,109.67,109.69,109.6,109.69,91,0
2025-06-16T11:44:00+05:30,109.67,109.69,109.67,109.68,539,0
2025-06-16T11:45:00+05:30,109.68,109.68,109.6,109.68,93,0
2025-06-16T11:46:00+05:30,109.68,109.7,109.68,109.68,46,0
2025-06-16T11:47:00+05:30,109.68,109.7,109.68,109.7,17,0
2025-06-16T11:48:00+05:30,109.69,109.69,109.69,109.69,41,0
2025-06-16T11:49:00+05:30,109.69,109.69,109.66,109.67,275,0
2025-06-16T11:50:00+05:30,109.67,109.67,109.65,109.65,15,0
2025-06-16T11:51:00+05:30,109.67,109.7,109.63,109.68,1247,0
2025-06-16T11:52:00+05:30,109.69,109.69,109.63,109.68,356,0
2025-06-16T11:53:00+05:30,109.68,109.68,109.6,109.6,120,0
2025-06-16T11:54:00+05:30,109.6,109.62,109.6,109.62,174,0
2025-06-16T11:55:00+05:30,109.62,109.63,109.62,109.62,262,0
2025-06-16T11:56:00+05:30,109.59,109.61,109.59,109.61,53,0
2025-06-16T11:57:00+05:30,109.58,109.58,109.55,109.55,66,0
2025-06-16T11:58:00+05:30,109.55,109.6,109.51,109.51,577,0
2025-06-16T11:59:00+05:30,109.57,109.57,109.5,109.5,5,0
2025-06-16T12:00:00+05:30,109.54,109.56,109.54,109.56,1027,0
2025-06-16T12:01:00+05:30,109.59,109.59,109.56,109.56,149,0
2025-06-16T12:02:00+05:30,109.55,109.56,109.55,109.56,150,0
2025-06-16T12:03:00+05:30,109.53,109.53,109.51,109.52,449,0
2025-06-16T12:04:00+05:30,109.53,109.53,109.53,109.53,17,0
2025-06-16T12:05:00+05:30,109.53,109.55,109.51,109.55,1050,0
2025-06-16T12:06:00+05:30,109.51,109.56,109.51,109.56,102,0
2025-06-16T12:07:00+05:30,109.56,109.57,109.56,109.56,300,0
2025-06-16T12:08:00+05:30,109.56,109.56,109.56,109.56,16,0
2025-06-16T12:09:00+05:30,109.56,109.57,109.51,109.57,3990,0
2025-06-16T12:10:00+05:30,109.55,109.55,109.51,109.54,257,0
2025-06-16T12:11:00+05:30,109.54,109.56,109.54,109.56,32,0
2025-06-16T12:12:00+05:30,109.56,109.57,109.51,109.56,175,0
2025-06-16T12:13:00+05:30,109.56,109.58,109.56,109.57,1112,0
2025-06-16T12:14:00+05:30,109.58,109.62,109.58,109.62,196,0
2025-06-16T12:15:00+05:30,109.62,109.62,109.55,109.62,332,0
2025-06-16T12:16:00+05:30,109.62,109.62,109.62,109.62,19,0
2025-06-16T12:17:00+05:30,109.59,109.59,109.59,109.59,28,0
2025-06-16T12:18:00+05:30,109.61,109.61,109.52,109.52,30,0
2025-06-16T12:19:00+05:30,109.58,109.58,109.58,109.58,22,0
2025-06-16T12:20:00+05:30,109.54,109.58,109.51,109.51,710,0
2025-06-16T12:21:00+05:30,109.51,109.51,109.51,109.51,0,0
2025-06-16T12:22:00+05:30,109.59,109.6,109.59,109.6,92,0
2025-06-16T12:23:00+05:30,109.61,109.61,109.59,109.59,359,0
2025-06-16T12:24:00+05:30,109.59,109.75,109.51,109.59,4773,0
2025-06-16T12:25:00+05:30,109.58,109.59,109.57,109.57,266,0
2025-06-16T12:26:00+05:30,109.54,109.55,109.54,109.55,53,0
2025-06-16T12:27:00+05:30,109.56,109.56,109.56,109.56,196,0
2025-06-16T12:28:00+05:30,109.52,109.59,109.52,109.58,54,0
2025-06-16T12:29:00+05:30,109.58,109.58,109.55,109.55,56,0
2025-06-16T12:30:00+05:30,109.54,109.55,109.54,109.55,329,0
2025-06-16T12:31:00+05:30,109.58,109.58,109.58,109.58,7,0
2025-06-16T12:32:00+05:30,109.59,109.63,109.59,109.61,63,0
2025-06-16T12:33:00+05:30,109.58,109.58,109.58,109.58,1,0
2025-06-16T12:34:00+05:30,109.62,109.74,109.62,109.74,18,0
2025-06-16T12:35:00+05:30,109.72,109.72,109.64,109.64,73,0
2025-06-16T12:36:00+05:30,109.64,109.64,109.59,109.59,46,0
2025-06-16T12:37:00+05:30,109.68,109.68,109.64,109.64,18,0
2025-06-16T12:38:00+05:30,109.64,109.72,109.64,109.72,34,0
2025-06-16T12:39:00+05:30,109.72,109.72,109.72,109.72,0,0
2025-06-16T12:40:00+05:30,109.71,109.74,109.71,109.74,61,0
2025-06-16T12:41:00+05:30,109.73,109.73,109.68,109.68,2,0
