datetime,open,high,low,close,volume,null
2025-09-03T09:35:00+05:30,262.58,262.68,262.31,262.66,299,0
2025-09-03T09:36:00+05:30,262.67,262.72,262.66,262.72,300,0
2025-09-03T09:37:00+05:30,262.72,262.75,262.34,262.49,333,0
2025-09-03T09:38:00+05:30,262.47,262.5,262.25,262.47,4316,0
2025-09-03T09:39:00+05:30,262.45,262.45,262.2,262.34,1336,0
2025-09-03T09:40:00+05:30,262.34,262.34,262.08,262.19,329,0
2025-09-03T09:41:00+05:30,262.28,262.28,262.28,262.28,78,0
2025-09-03T09:42:00+05:30,262.28,262.43,262.28,262.39,302,0
2025-09-03T09:43:00+05:30,262.3,262.36,262.2,262.2,480,0
2025-09-03T09:44:00+05:30,262.3,262.3,262.2,262.29,8,0
2025-09-03T09:45:00+05:30,262.29,262.32,262.29,262.31,34,0
2025-09-03T09:46:00+05:30,262.35,262.35,262.1,262.1,100,0
2025-09-03T09:47:00+05:30,262.35,262.4,262.35,262.4,224,0
2025-09-03T09:48:00+05:30,262.4,262.4,262.4,262.4,3,0
2025-09-03T09:49:00+05:30,262.4,262.45,262.1,262.21,277,0
2025-09-03T09:50:00+05:30,262.46,262.47,262.46,262.47,116,0
2025-09-03T09:51:00+05:30,262.47,262.6,262.47,262.6,404,0
2025-09-03T09:52:00+05:30,262.57,262.58,262.35,262.35,203,0
2025-09-03T09:53:00+05:30,262.45,262.45,262.45,262.45,4,0
2025-09-03T09:54:00+05:30,262.59,262.62,262.45,262.45,116,0
2025-09-03T09:55:00+05:30,262.59,262.62,262.58,262.59,231,0
2025-09-03T09:56:00+05:30,262.61,262.61,262.22,262.35,520,0
2025-09-03T09:57:00+05:30,262.44,262.44,262.21,262.21,543,0
2025-09-03T09:58:00+05:30,262.42,262.42,262.42,262.42,20,0
2025-09-03T09:59:00+05:30,262.42,262.57,262.26,262.26,458,0
2025-09-03T10:00:00+05:30,262.56,262.6,262.55,262.6,750,0
2025-09-03T10:01:00+05:30,262.6,262.6,262.56,262.56,558,0
2025-09-03T10:02:00+05:30,262.56,262.68,262.29,262.68,257,0
2025-09-03T10:03:00+05:30,262.68,262.68,262.41,262.68,36,0
2025-09-03T10:04:00+05:30,262.68,262.77,262.41,262.77,281,0
2025-09-03T10:05:00+05:30,262.77,262.83,262.77,262.83,2359,0
2025-09-03T10:06:00+05:30,262.83,262.86,262.83,262.86,438,0
2025-09-03T10:07:00+05:30,262.46,262.86,262.46,262.86,37,0
2025-09-03T10:08:00+05:30,262.86,262.9,262.52,262.52,260,0
2025-09-03T10:09:00+05:30,262.52,262.91,262.52,262.91,164,0
2025-09-03T10:10:00+05:30,262.91,262.91,262.9,262.9,95,0
2025-09-03T10:11:00+05:30,262.9,262.9,262.53,262.87,169,0
2025-09-03T10:12:00+05:30,262.87,262.93,262.87,262.91,279,0
2025-09-03T10:13:00+05:30,262.87,262.87,262.63,262.63,159,0
2025-09-03T10:14:00+05:30,262.88,262.91,262.51,262.79,448,0
2025-09-03T10:15:00+05:30,262.89,262.89,262.51,262.56,137,0
2025-09-03T10:16:00+05:30,262.5,262.79,262.46,262.47,286,0
2025-09-03T10:17:00+05:30,262.72,262.72,262.44,262.44,14,0
2025-09-03T10:18:00+05:30,262.71,262.73,262.69,262.69,334,0
2025-09-03T10:19:00+05:30,262.69,262.69,262.46,262.46,147,0
2025-09-03T10:20:00+05:30,262.46,262.68,262.44,262.68,169,0
2025-09-03T10:21:00+05:30,262.68,262.68,262.68,262.68,0,0
2025-09-03T10:22:00+05:30,262.68,262.69,262.44,262.68,149,0
2025-09-03T10:23:00+05:30,262.68,262.68,262.68,262.68,0,0
2025-09-03T10:24:00+05:30,262.68,262.68,262.33,262.33,1200,0
2025-09-03T10:25:00+05:30,262.33,262.33,262.33,262.33,0,0
2025-09-03T10:26:00+05:30,262.49,262.66,262.49,262.66,96,0
2025-09-03T10:27:00+05:30,262.7,262.7,262.7,262.7,3,0
2025-09-03T10:28:00+05:30,262.7,262.7,262.51,262.7,97,0
2025-09-03T10:29:00+05:30,262.5,262.75,262.44,262.74,422,0
2025-09-03T10:30:00+05:30,262.74,262.75,262.5,262.68,379,0
2025-09-03T10:31:00+05:30,262.69,262.7,262.5,262.7,145,0
2025-09-03T10:32:00+05:30,262.7,262.7,262.5,262.7,395,0
2025-09-03T10:33:00+05:30,262.7,262.7,262.7,262.7,36,0
2025-09-03T10:34:00+05:30,262.7,262.7,262.66,262.66,86,0
2025-09-03T10:35:00+05:30,262.63,262.63,262.5,262.6,135,0
2025-09-03T10:36:00+05:30,262.5,262.6,262.5,262.6,116,0
2025-09-03T10:37:00+05:30,262.6,262.6,262.34,262.5,309,0
2025-09-03T10:38:00+05:30,262.52,262.52,262.33,262.46,460,0
2025-09-03T10:39:00+05:30,262.46,262.46,262.3,262.4,199,0
2025-09-03T10:40:00+05:30,262.41,262.43,262.25,262.43,22,0
2025-09-03T10:41:00+05:30,262.43,262.44,262.4,262.44,176,0
2025-09-03T10:42:00+05:30,262.44,262.49,262.44,262.49,46,0
2025-09-03T10:43:00+05:30,262.48,262.52,262.29,262.5,147,0
2025-09-03T10:44:00+05:30,262.49,262.49,262.44,262.44,1724,0
2025-09-03T10:45:00+05:30,262.43,262.43,262.4,262.42,106,0
2025-09-03T10:46:00+05:30,262.42,262.42,262.24,262.42,65,0
2025-09-03T10:47:00+05:30,262.41,262.42,262.4,262.4,77,0
2025-09-03T10:48:00+05:30,262.4,262.4,262.19,262.19,22,0
2025-09-03T10:49:00+05:30,262.41,262.42,262.4,262.4,93,0
2025-09-03T10:50:00+05:30,262.4,262.4,262.35,262.35,80,0
2025-09-03T10:51:00+05:30,262.4,262.4,262.4,262.4,368,0
2025-09-03T10:52:00+05:30,262.35,262.36,262.35,262.36,926,0
2025-09-03T10:53:00+05:30,262.4,262.4,262.18,262.18,42,0
2025-09-03T10:54:00+05:30,262.36,262.4,262.36,262.4,51,0
2025-09-03T10:55:00+05:30,262.4,262.4,262.4,262.4,23,0
2025-09-03T10:56:00+05:30,262.4,262.4,262.4,262.4,100,0
2025-09-03T10:57:00+05:30,262.4,262.44,262.4,262.44,68,0
2025-09-03T10:58:00+05:30,262.44,262.44,262.44,262.44,0,0
2025-09-03T10:59:00+05:30,262.44,262.44,262.44,262.44,0,0
2025-09-03T11:00:00+05:30,262.5,262.6,262.34,262.34,852,0
2025-09-03T11:01:00+05:30,262.56,262.56,262.51,262.51,37,0
2025-09-03T11:02:00+05:30,262.5,262.54,262.32,262.54,200,0
2025-09-03T11:03:00+05:30,262.49,262.5,262.49,262.5,26,0
2025-09-03T11:04:00+05:30,262.5,262.5,262.5,262.5,163,0
2025-09-03T11:05:00+05:30,262.43,262.43,262.38,262.38,110,0
2025-09-03T11:06:00+05:30,262.37,262.38,262.37,262.38,55,0
2025-09-03T11:07:00+05:30,262.38,262.38,262.38,262.38,652,0
2025-09-03T11:08:00+05:30,262.38,262.5,262.38,262.5,190,0
2025-09-03T11:09:00+05:30,262.37,262.49,262.23,262.49,244,0
2025-09-03T11:10:00+05:30,262.49,262.49,262.1,262.1,3865,0
2025-09-03T11:11:00+05:30,262.49,262.5,262.49,262.5,447,0
2025-09-03T11:12:00+05:30,262.4,262.56,262.4,262.56,346,0
2025-09-03T11:13:00+05:30,262.56,262.56,262.52,262.52,266,0
2025-09-03T11:14:00+05:30,262.5,262.5,262.44,262.5,200,0
2025-09-03T11:15:00+05:30,262.5,262.5,262.39,262.46,123,0
2025-09-03T11:16:00+05:30,262.46,262.46,262.31,262.37,1519,0
2025-09-03T11:17:00+05:30,262.16,262.32,262.16,262.32,96,0
2025-09-03T11:18:00+05:30,262.32,262.44,262.32,262.44,240,0
2025-09-03T11:19:00+05:30,262.44,262.5,262.44,262.5,579,0
2025-09-03T11:20:00+05:30,262.5,262.5,262.5,262.5,23,0
2025-09-03T11:21:00+05:30,262.5,262.53,262.5,262.53,75,0
2025-09-03T11:22:00+05:30,262.53,262.53,262.49,262.49,8,0
2025-09-03T11:23:00+05:30,262.48,262.48,262.23,262.29,131,0
2025-09-03T11:24:00+05:30,262.29,262.48,262.16,262.48,1039,0
2025-09-03T11:25:00+05:30,262.43,262.46,262.39,262.39,56,0
2025-09-03T11:26:00+05:30,262.44,262.55,262.1,262.42,2580,0
2025-09-03T11:27:00+05:30,262.22,262.22,262.22,262.22,14,0
2025-09-03T11:28:00+05:30,262.45,262.52,262.45,262.52,546,0
2025-09-03T11:29:00+05:30,262.47,262.5,262.47,262.5,163,0
2025-09-03T11:30:00+05:30,262.5,262.53,262.49,262.49,123,0
2025-09-03T11:31:00+05:30,262.48,262.48,262.46,262.46,98,0
2025-09-03T11:32:00+05:30,262.46,262.51,262.45,262.51,806,0
2025-09-03T11:33:00+05:30,262.46,262.46,262.46,262.46,3,0
2025-09-03T11:34:00+05:30,262.43,262.43,262.4,262.41,82,0
2025-09-03T11:35:00+05:30,262.41,262.5,262.21,262.5,394,0
2025-09-03T11:36:00+05:30,262.5,262.5,262.26,262.5,284,0
2025-09-03T11:37:00+05:30,262.5,262.53,262.5,262.53,20,0
2025-09-03T11:38:00+05:30,262.53,262.53,262.53,262.53,14,0
2025-09-03T11:39:00+05:30,262.53,262.53,262.53,262.53,94,0
2025-09-03T11:40:00+05:30,262.53,262.53,262.53,262.53,284,0
2025-09-03T11:41:00+05:30,262.53,262.53,262.53,262.53,66,0
2025-09-03T11:42:00+05:30,262.53,262.53,262.52,262.52,64,0
2025-09-03T11:43:00+05:30,262.53,262.53,262.5,262.52,193,0
2025-09-03T11:44:00+05:30,262.52,262.55,262.51,262.51,1040,0
2025-09-03T11:45:00+05:30,262.55,262.55,262.55,262.55,45,0
2025-09-03T11:46:00+05:30,262.55,262.55,262.35,262.5,286,0
2025-09-03T11:47:00+05:30,262.5,262.55,262.5,262.55,185,0
2025-09-03T11:48:00+05:30,262.55,262.55,262.55,262.55,14,0
2025-09-03T11:49:00+05:30,262.55,262.55,262.5,262.55,181,0
2025-09-03T11:50:00+05:30,262.55,262.55,262.5,262.55,453,0
2025-09-03T11:51:00+05:30,262.5,262.59,262.4,262.59,53,0
2025-09-03T11:52:00+05:30,262.62,262.62,262.62,262.62,69,0
2025-09-03T11:53:00+05:30,262.62,262.62,262.62,262.62,0,0
2025-09-03T11:54:00+05:30,262.62,262.64,262.62,262.63,291,0
2025-09-03T11:55:00+05:30,262.63,262.69,262.45,262.69,101,0
2025-09-03T11:56:00+05:30,262.69,262.73,262.69,262.73,367,0
2025-09-03T11:57:00+05:30,262.73,262.73,262.73,262.73,6,0
2025-09-03T11:58:00+05:30,262.73,262.73,262.73,262.73,82,0
2025-09-03T11:59:00+05:30,262.73,262.78,262.73,262.78,43,0
2025-09-03T12:00:00+05:30,262.78,262.85,262.78,262.78,178,0
2025-09-03T12:01:00+05:30,262.78,262.85,262.47,262.78,455,0
2025-09-03T12:02:00+05:30,262.81,262.81,262.81,262.81,2,0
2025-09-03T12:03:00+05:30,262.86,262.87,262.83,262.83,122,0
2025-09-03T12:04:00+05:30,262.83,262.83,262.82,262.82,20,0
2025-09-03T12:05:00+05:30,262.89,262.89,262.82,262.85,52,0
2025-09-03T12:06:00+05:30,262.86,262.92,262.86,262.92,31,0
2025-09-03T12:07:00+05:30,262.91,262.96,262.91,262.91,508,0
2025-09-03T12:08:00+05:30,262.81,262.81,262.81,262.81,80,0
2025-09-03T12:09:00+05:30,262.81,262.9,262.81,262.89,42,0
2025-09-03T12:10:00+05:30,262.91,262.94,262.91,262.94,100,0
2025-09-03T12:11:00+05:30,262.94,262.94,262.89,262.89,46,0
2025-09-03T12:12:00+05:30,262.98,262.98,262.81,262.98,41,0
2025-09-03T12:13:00+05:30,262.98,262.98,262.98,262.98,43,0
2025-09-03T12:14:00+05:30,262.98,262.98,262.98,262.98,6,0
2025-09-03T12:15:00+05:30,262.98,262.98,262.91,262.91,6,0
2025-09-03T12:16:00+05:30,262.98,262.98,262.98,262.98,4,0
2025-09-03T12:17:00+05:30,262.91,263.0,262.84,263.0,623,0
2025-09-03T12:18:00+05:30,263.0,263.18,263.0,263.18,534,0
2025-09-03T12:19:00+05:30,263.17,263.17,263.17,263.17,151,0
2025-09-03T12:20:00+05:30,263.17,263.18,263.17,263.18,26,0
2025-09-03T12:21:00+05:30,263.17,263.17,263.17,263.17,60,0
2025-09-03T12:22:00+05:30,263.17,263.17,263.17,263.17,2,0
2025-09-03T12:23:00+05:30,263.17,263.18,263.03,263.18,274,0
2025-09-03T12:24:00+05:30,263.18,263.18,263.04,263.04,24,0
2025-09-03T12:25:00+05:30,263.18,263.18,263.18,263.18,1,0
2025-09-03T12:26:00+05:30,263.13,263.18,263.13,263.18,121,0
2025-09-03T12:27:00+05:30,263.1,263.18,263.1,263.18,270,0
2025-09-03T12:28:00+05:30,263.15,263.15,263.12,263.12,214,0
2025-09-03T12:29:00+05:30,263.12,263.12,263.1,263.1,356,0
2025-09-03T12:30:00+05:30,263.18,263.2,263.1,263.1,233,0
2025-09-03T12:31:00+05:30,263.03,263.03,263.03,263.03,22,0
2025-09-03T12:32:00+05:30,263.03,263.03,263.03,263.03,0,0
2025-09-03T12:33:00+05:30,263.2,263.26,263.2,263.24,62,0
2025-09-03T12:34:00+05:30,263.03,263.03,263.03,263.03,1,0
2025-09-03T12:35:00+05:30,263.03,263.26,263.03,263.26,60,0
2025-09-03T12:36:00+05:30,263.03,263.16,263.0,263.16,59,0
2025-09-03T12:37:00+05:30,263.0,263.19,262.95,263.18,151,0
2025-09-03T12:38:00+05:30,263.18,263.3,263.18,263.3,220,0
2025-09-03T12:39:00+05:30,263.28,263.32,263.28,263.3,594,0
2025-09-03T12:40:00+05:30,263.2,263.29,263.19,263.29,988,0
2025-09-03T12:41:00+05:30,263.27,263.27,263.27,263.27,3,0
2025-09-03T12:42:00+05:30,263.27,263.27,263.27,263.27,680,0
2025-09-03T12:43:00+05:30,263.27,263.27,263.27,263.27,2,0
2025-09-03T12:44:00+05:30,263.19,263.19,263.1,263.1,80,0
2025-09-03T12:45:00+05:30,263.1,263.1,263.1,263.1,101,0
2025-09-03T12:46:00+05:30,263.1,263.1,263.09,263.09,127,0
2025-09-03T12:47:00+05:30,263.09,263.09,263.09,263.09,0,0
2025-09-03T12:48:00+05:30,263.09,263.09,263.0,263.02,563,0
2025-09-03T12:49:00+05:30,263.04,263.04,262.81,262.81,54,0
2025-09-03T12:50:00+05:30,263.02,263.02,263.02,263.02,7,0
2025-09-03T12:51:00+05:30,263.06,263.06,263.02,263.02,122,0
2025-09-03T12:52:00+05:30,262.81,262.81,262.81,262.81,20,0
2025-09-03T12:53:00+05:30,262.97,262.97,262.89,262.96,28,0
2025-09-03T12:54:00+05:30,262.81,262.81,262.78,262.78,74,0
2025-09-03T12:55:00+05:30,262.79,262.79,262.48,262.78,10253,0
2025-09-03T12:56:00+05:30,262.78,262.83,262.52,262.83,219,0
2025-09-03T12:57:00+05:30,262.83,262.83,262.53,262.53,22,0
2025-09-03T12:58:00+05:30,262.83,262.83,262.83,262.83,1,0
2025-09-03T12:59:00+05:30,262.77,262.77,262.57,262.57,3,0
2025-09-03T13:00:00+05:30,262.79,262.79,262.79,262.79,68,0
2025-09-03T13:01:00+05:30,262.79,262.79,262.79,262.79,25,0
2025-09-03T13:02:00+05:30,262.6,262.79,262.6,262.79,20,0
2025-09-03T13:03:00+05:30,262.79,262.87,262.6,262.79,4198,0
2025-09-03T13:04:00+05:30,262.79,262.82,262.79,262.81,112,0
2025-09-03T13:05:00+05:30,262.82,262.83,262.79,262.79,47,0
2025-09-03T13:06:00+05:30,262.85,262.89,262.83,262.89,586,0
2025-09-03T13:07:00+05:30,262.9,262.91,262.9,262.91,358,0
2025-09-03T13:08:00+05:30,262.93,262.94,262.91,262.94,68,0
2025-09-03T13:09:00+05:30,262.97,262.97,262.62,262.62,10,0
2025-09-03T13:10:00+05:30,262.85,262.86,262.83,262.86,766,0
2025-09-03T13:11:00+05:30,262.6,262.88,262.6,262.85,213,0
2025-09-03T13:12:00+05:30,262.62,262.84,262.6,262.82,248,0
2025-09-03T13:13:00+05:30,262.85,262.85,262.85,262.85,17,0
2025-09-03T13:14:00+05:30,262.85,262.9,262.6,262.83,1957,0
2025-09-03T13:15:00+05:30,262.83,262.83,262.83,262.83,0,0
2025-09-03T13:16:00+05:30,262.93,262.93,262.93,262.93,10,0
2025-09-03T13:17:00+05:30,262.93,262.93,262.93,262.93,10,0
2025-09-03T13:18:00+05:30,262.93,262.93,262.93,262.93,22,0
2025-09-03T13:19:00+05:30,262.66,262.66,262.66,262.66,3,0
2025-09-03T13:20:00+05:30,262.93,263.07,262.71,263.01,1409,0
2025-09-03T13:21:00+05:30,262.7,262.93,262.7,262.93,30,0
2025-09-03T13:22:00+05:30,262.93,262.93,262.93,262.93,38,0
2025-09-03T13:23:00+05:30,262.94,262.94,262.82,262.82,75,0
2025-09-03T13:24:00+05:30,262.95,262.95,262.94,262.94,21,0
2025-09-03T13:25:00+05:30,262.92,262.92,262.92,262.92,20,0
2025-09-03T13:26:00+05:30,262.9,262.92,262.9,262.9,12742,0
2025-09-03T13:27:00+05:30,262.9,262.9,262.9,262.9,456,0
2025-09-03T13:28:00+05:30,262.94,262.94,262.94,262.94,55,0
2025-09-03T13:29:00+05:30,262.93,262.93,262.9,262.9,238,0
2025-09-03T13:30:00+05:30,262.91,262.91,262.9,262.9,478,0
2025-09-03T13:31:00+05:30,262.9,262.96,262.9,262.9,236,0
2025-09-03T13:32:00+05:30,262.9,262.99,262.9,262.99,309,0
2025-09-03T13:33:00+05:30,262.9,262.95,262.9,262.95,469,0
2025-09-03T13:34:00+05:30,262.9,262.94,262.9,262.94,217,0
2025-09-03T13:35:00+05:30,262.9,262.9,262.86,262.86,13719,0
2025-09-03T13:36:00+05:30,262.82,262.85,262.75,262.84,691,0
2025-09-03T13:37:00+05:30,262.88,262.88,262.88,262.88,3,0
2025-09-03T13:38:00+05:30,262.86,262.86,262.86,262.86,404,0
2025-09-03T13:39:00+05:30,262.89,262.89,262.89,262.89,1,0
2025-09-03T13:40:00+05:30,262.75,262.75,262.75,262.75,94,0
2025-09-03T13:41:00+05:30,262.75,262.75,262.75,262.75,106,0
2025-09-03T13:42:00+05:30,262.97,262.97,262.97,262.97,11,0
2025-09-03T13:43:00+05:30,262.99,263.13,262.99,262.99,287,0
2025-09-03T13:44:00+05:30,262.98,263.13,262.98,263.13,54,0
2025-09-03T13:45:00+05:30,263.14,263.14,262.93,262.93,315,0
2025-09-03T13:46:00+05:30,262.9,262.9,262.9,262.9,1,0
2025-09-03T13:47:00+05:30,262.9,263.09,262.9,262.95,115,0
2025-09-03T13:48:00+05:30,262.95,262.95,262.85,262.85,100,0
2025-09-03T13:49:00+05:30,263.07,263.07,262.89,263.07,11,0
2025-09-03T13:50:00+05:30,263.21,263.21,263.21,263.21,53,0
2025-09-03T13:51:00+05:30,263.18,263.18,263.18,263.18,5,0
2025-09-03T13:52:00+05:30,263.18,263.28,263.18,263.19,361,0
2025-09-03T13:53:00+05:30,263.19,263.25,262.96,263.25,133,0
2025-09-03T13:54:00+05:30,262.94,262.94,262.94,262.94,50,0
2025-09-03T13:55:00+05:30,262.94,262.94,262.94,262.94,0,0
2025-09-03T13:56:00+05:30,262.97,263.19,262.97,263.19,11,0
2025-09-03T13:57:00+05:30,263.19,263.19,263.19,263.19,7,0
2025-09-03T13:58:00+05:30,263.27,263.27,263.27,263.27,25,0
2025-09-03T13:59:00+05:30,263.27,263.29,263.06,263.06,22,0
2025-09-03T14:00:00+05:30,263.27,263.27,263.27,263.27,39,0
2025-09-03T14:01:00+05:30,263.25,263.25,263.25,263.25,6,0
2025-09-03T14:02:00+05:30,263.06,263.27,263.06,263.06,34,0
2025-09-03T14:03:00+05:30,263.06,263.06,263.02,263.02,10,0
2025-09-03T14:04:00+05:30,262.91,263.02,262.91,263.01,289,0
2025-09-03T14:05:00+05:30,263.01,263.01,263.01,263.01,0,0
2025-09-03T14:06:00+05:30,263.01,263.01,263.01,263.01,0,0
2025-09-03T14:07:00+05:30,263.01,263.01,263.01,263.01,0,0
2025-09-03T14:08:00+05:30,263.03,263.03,263.03,263.03,15,0
2025-09-03T14:09:00+05:30,263.2,263.2,263.2,263.2,38,0
2025-09-03T14:10:00+05:30,263.03,263.03,263.03,263.03,71,0
2025-09-03T14:11:00+05:30,263.03,263.2,263.03,263.2,88,0
2025-09-03T14:12:00+05:30,263.03,263.03,263.03,263.03,135,0
2025-09-03T14:13:00+05:30,263.03,263.03,263.03,263.03,0,0
2025-09-03T14:14:00+05:30,263.03,263.03,263.03,263.03,0,0
2025-09-03T14:15:00+05:30,263.03,263.03,263.03,263.03,3,0
2025-09-03T14:16:00+05:30,263.2,263.2,263.2,263.2,599,0
2025-09-03T14:17:00+05:30,263.2,263.24,263.2,263.24,123,0
2025-09-03T14:18:00+05:30,263.24,263.24,263.24,263.24,0,0
2025-09-03T14:19:00+05:30,263.25,263.25,263.25,263.25,20,0
2025-09-03T14:20:00+05:30,263.27,263.27,263.26,263.26,101,0
2025-09-03T14:21:00+05:30,263.27,263.27,263.15,263.15,553,0
2025-09-03T14:22:00+05:30,263.15,263.15,263.15,263.15,0,0
2025-09-03T14:23:00+05:30,263.27,263.27,263.15,263.15,24,0
2025-09-03T14:24:00+05:30,263.15,263.15,263.08,263.08,121,0
2025-09-03T14:25:00+05:30,263.07,263.07,263.06,263.06,75,0
2025-09-03T14:26:00+05:30,263.06,263.06,263.06,263.06,0,0
2025-09-03T14:27:00+05:30,263.06,263.15,263.06,263.15,11,0
2025-09-03T14:28:00+05:30,263.27,263.27,263.27,263.27,120,0
2025-09-03T14:29:00+05:30,263.04,263.27,263.04,263.27,72,0
2025-09-03T14:30:00+05:30,263.27,263.27,263.27,263.27,35,0
2025-09-03T14:31:00+05:30,263.1,263.1,263.1,263.1,211,0
2025-09-03T14:32:00+05:30,263.29,263.3,263.29,263.3,71,0
2025-09-03T14:33:00+05:30,263.3,263.35,263.3,263.35,20,0
2025-09-03T14:34:00+05:30,263.1,263.35,263.1,263.35,6,0
2025-09-03T14:35:00+05:30,263.35,263.35,263.35,263.35,0,0
2025-09-03T14:36:00+05:30,263.34,263.52,263.1,263.1,1978,0
2025-09-03T14:37:00+05:30,263.52,263.52,263.52,263.52,10,0
2025-09-03T14:38:00+05:30,263.52,263.52,263.52,263.52,0,0
2025-09-03T14:39:00+05:30,263.52,263.52,263.52,263.52,0,0
2025-09-03T14:40:00+05:30,263.5,263.5,263.2,263.46,243,0
2025-09-03T14:41:00+05:30,263.2,263.2,262.98,262.98,2063,0
2025-09-03T14:42:00+05:30,263.04,263.29,263.04,263.28,36,0
2025-09-03T14:43:00+05:30,263.28,263.28,263.01,263.28,295,0
2025-09-03T14:44:00+05:30,263.28,263.28,263.28,263.28,0,0
2025-09-03T14:45:00+05:30,263.28,263.28,263.28,263.28,0,0
2025-09-03T14:46:00+05:30,263.28,263.28,263.12,263.12,123,0
2025-09-03T14:47:00+05:30,263.22,263.4,263.22,263.4,260,0
2025-09-03T14:48:00+05:30,263.4,263.4,263.4,263.4,0,0
2025-09-03T14:49:00+05:30,263.4,263.4,263.4,263.4,0,0
2025-09-03T14:50:00+05:30,263.4,263.4,263.4,263.4,0,0
2025-09-03T14:51:00+05:30,263.4,263.4,263.4,263.4,0,0
2025-09-03T14:52:00+05:30,263.4,263.43,263.05,263.07,626,0
2025-09-03T14:53:00+05:30,263.43,263.62,263.43,263.55,958,0
2025-09-03T14:54:00+05:30,263.2,263.55,263.2,263.55,50,0
2025-09-03T14:55:00+05:30,263.64,263.64,263.24,263.62,3863,0
2025-09-03T14:56:00+05:30,263.24,263.58,263.23,263.23,928,0
2025-09-03T14:57:00+05:30,263.11,263.34,263.09,263.11,260,0
2025-09-03T14:58:00+05:30,263.1,263.12,263.1,263.12,20,0
2025-09-03T14:59:00+05:30,263.12,263.12,263.12,263.12,0,0
2025-09-03T15:00:00+05:30,263.34,263.46,263.34,263.46,443,0
2025-09-03T15:01:00+05:30,263.46,263.46,263.46,263.46,0,0
2025-09-03T15:02:00+05:30,263.24,263.56,263.24,263.56,26,0
2025-09-03T15:03:00+05:30,263.56,263.87,263.56,263.6,6521,0
2025-09-03T15:04:00+05:30,263.65,263.65,263.44,263.44,79,0
2025-09-03T15:05:00+05:30,263.44,263.44,263.44,263.44,0,0
2025-09-03T15:06:00+05:30,263.65,263.96,263.44,263.44,3050,0
2025-09-03T15:07:00+05:30,263.44,263.95,263.44,263.9,350,0
2025-09-03T15:08:00+05:30,263.5,263.5,263.5,263.5,45,0
2025-09-03T15:09:00+05:30,263.9,263.97,263.9,263.95,104,0
2025-09-03T15:10:00+05:30,263.95,263.95,263.62,263.63,458,0
2025-09-03T15:11:00+05:30,263.95,263.97,263.95,263.97,119,0
2025-09-03T15:12:00+05:30,263.97,263.97,263.63,263.97,203,0
2025-09-03T15:13:00+05:30,263.97,263.97,263.97,263.97,0,0
2025-09-03T15:14:00+05:30,263.63,263.63,263.63,263.63,1400,0
2025-09-03T15:15:00+05:30,263.9,263.97,263.57,263.57,48,0
2025-09-03T15:16:00+05:30,263.57,263.57,263.57,263.57,35,0
2025-09-03T15:17:00+05:30,263.6,263.6,263.6,263.6,44,0
2025-09-03T15:18:00+05:30,263.9,263.9,263.9,263.9,497,0
2025-09-03T15:19:00+05:30,263.89,263.9,263.62,263.62,146,0
2025-09-03T15:20:00+05:30,263.9,263.97,263.63,263.63,1575,0
2025-09-03T15:21:00+05:30,263.95,263.96,263.64,263.66,1220,0
2025-09-03T15:22:00+05:30,263.96,264.13,263.96,264.1,12547,0
2025-09-03T15:23:00+05:30,264.1,264.11,264.0,264.0,2052,0
2025-09-03T15:24:00+05:30,264.0,264.05,264.0,264.0,2439,0
2025-09-03T15:25:00+05:30,264.05,264.1,263.66,263.92,56705,0
2025-09-03T15:26:00+05:30,263.92,264.08,263.66,264.08,147,0
2025-09-03T15:27:00+05:30,264.07,264.1,264.07,264.1,65,0
2025-09-03T15:28:00+05:30,263.71,264.1,263.71,264.06,735,0
2025-09-03T15:29:00+05:30,264.0,264.09,263.5,263.5,1018,0
2025-09-04T09:15:00+05:30,267.2,267.2,265.16,265.5,5224,0
2025-09-04T09:16:00+05:30,265.5,265.62,265.46,265.5,1211,0
2025-09-04T09:17:00+05:30,265.5,265.5,265.14,265.49,3399,0
2025-09-04T09:18:00+05:30,265.49,265.5,265.49,265.49,3571,0
2025-09-04T09:19:00+05:30,265.5,265.5,265.49,265.5,1018,0
2025-09-04T09:20:00+05:30,265.5,265.5,265.22,265.22,3274,0
2025-09-04T09:21:00+05:30,265.49,265.5,265.12,265.4,1666,0
2025-09-04T09:22:00+05:30,265.13,265.44,265.0,265.34,1109,0
2025-09-04T09:23:00+05:30,265.29,265.5,265.29,265.5,1948,0
2025-09-04T09:24:00+05:30,265.5,265.5,265.0,265.34,1799,0
2025-09-04T09:25:00+05:30,265.5,265.5,265.3,265.48,926,0
2025-09-04T09:26:00+05:30,265.3,265.48,265.3,265.45,363,0
2025-09-04T09:27:00+05:30,265.45,265.45,265.24,265.4,1125,0
2025-09-04T09:28:00+05:30,265.4,265.5,265.4,265.5,2717,0
2025-09-04T09:29:00+05:30,265.5,265.5,265.44,265.5,18891,0
2025-09-04T09:30:00+05:30,265.5,265.6,265.44,265.6,23853,0
2025-09-04T09:31:00+05:30,265.59,265.79,265.59,265.79,2789,0
2025-09-04T09:32:00+05:30,265.79,265.79,265.61,265.63,526,0
2025-09-04T09:33:00+05:30,265.79,265.8,265.62,265.7,615,0
2025-09-04T09:34:00+05:30,265.7,265.9,265.69,265.9,101790,0
2025-09-04T09:35:00+05:30,265.9,266.0,265.86,266.0,2122,0
