datetime,open,high,low,close,volume,null
2025-10-15T10:39:00+05:30,38.54,38.55,38.53,38.53,13998,0
2025-10-15T10:40:00+05:30,38.53,38.53,38.51,38.53,12453,0
2025-10-15T10:41:00+05:30,38.53,38.53,38.5,38.52,5633,0
2025-10-15T10:42:00+05:30,38.52,38.54,38.5,38.54,4412,0
2025-10-15T10:43:00+05:30,38.53,38.56,38.52,38.55,2180,0
2025-10-15T10:44:00+05:30,38.54,38.56,38.52,38.55,13757,0
2025-10-15T10:45:00+05:30,38.55,38.55,38.52,38.54,15519,0
2025-10-15T10:46:00+05:30,38.54,38.54,38.49,38.5,45783,0
2025-10-15T10:47:00+05:30,38.5,38.51,38.46,38.51,5109,0
2025-10-15T10:48:00+05:30,38.51,38.51,38.5,38.5,5548,0
2025-10-15T10:49:00+05:30,38.5,38.5,38.49,38.5,11846,0
2025-10-15T10:50:00+05:30,38.49,38.51,38.47,38.5,7012,0
2025-10-15T10:51:00+05:30,38.49,38.5,38.46,38.47,7113,0
2025-10-15T10:52:00+05:30,38.49,38.49,38.47,38.49,9782,0
2025-10-15T10:53:00+05:30,38.49,38.5,38.47,38.5,6980,0
2025-10-15T10:54:00+05:30,38.5,38.5,38.49,38.5,17931,0
2025-10-15T10:55:00+05:30,38.5,38.53,38.5,38.53,5172,0
2025-10-15T10:56:00+05:30,38.53,38.53,38.5,38.53,7092,0
2025-10-15T10:57:00+05:30,38.53,38.53,38.49,38.5,9682,0
2025-10-15T10:58:00+05:30,38.5,38.52,38.48,38.51,11673,0
2025-10-15T10:59:00+05:30,38.51,38.54,38.5,38.54,7201,0
2025-10-15T11:00:00+05:30,38.54,38.54,38.5,38.53,4895,0
2025-10-15T11:01:00+05:30,38.53,38.54,38.5,38.54,2103,0
2025-10-15T11:02:00+05:30,38.54,38.57,38.53,38.56,1619,0
2025-10-15T11:03:00+05:30,38.55,38.56,38.53,38.54,6494,0
2025-10-15T11:04:00+05:30,38.54,38.55,38.52,38.55,3510,0
2025-10-15T11:05:00+05:30,38.55,38.55,38.55,38.55,5920,0
2025-10-15T11:06:00+05:30,38.55,38.55,38.52,38.55,5435,0
2025-10-15T11:07:00+05:30,38.54,38.54,38.52,38.53,3187,0
2025-10-15T11:08:00+05:30,38.52,38.53,38.49,38.5,8475,0
2025-10-15T11:09:00+05:30,38.5,38.5,38.48,38.49,7341,0
2025-10-15T11:10:00+05:30,38.5,38.51,38.48,38.51,7234,0
2025-10-15T11:11:00+05:30,38.5,38.5,38.47,38.49,3988,0
2025-10-15T11:12:00+05:30,38.49,38.49,38.46,38.47,9022,0
2025-10-15T11:13:00+05:30,38.49,38.49,38.47,38.49,5502,0
2025-10-15T11:14:00+05:30,38.49,38.5,38.46,38.48,7151,0
2025-10-15T11:15:00+05:30,38.5,38.5,38.47,38.5,4656,0
2025-10-15T11:16:00+05:30,38.5,38.5,38.48,38.5,5245,0
2025-10-15T11:17:00+05:30,38.5,38.5,38.48,38.5,2329,0
2025-10-15T11:18:00+05:30,38.5,38.51,38.48,38.51,3464,0
2025-10-15T11:19:00+05:30,38.5,38.52,38.49,38.51,8063,0
2025-10-15T11:20:00+05:30,38.51,38.51,38.48,38.48,5021,0
2025-10-15T11:21:00+05:30,38.5,38.51,38.47,38.51,3219,0
2025-10-15T11:22:00+05:30,38.51,38.51,38.5,38.51,1364,0
2025-10-15T11:23:00+05:30,38.51,38.51,38.51,38.51,1104,0
2025-10-15T11:24:00+05:30,38.51,38.52,38.5,38.52,3552,0
2025-10-15T11:25:00+05:30,38.5,38.52,38.49,38.52,4157,0
2025-10-15T11:26:00+05:30,38.49,38.52,38.48,38.48,18771,0
2025-10-15T11:27:00+05:30,38.52,38.52,38.49,38.51,8642,0
2025-10-15T11:28:00+05:30,38.49,38.53,38.49,38.53,6220,0
2025-10-15T11:29:00+05:30,38.54,38.55,38.52,38.52,8732,0
2025-10-15T11:30:00+05:30,38.55,38.55,38.52,38.55,6321,0
2025-10-15T11:31:00+05:30,38.55,38.55,38.52,38.54,2441,0
2025-10-15T11:32:00+05:30,38.54,38.55,38.51,38.55,4383,0
2025-10-15T11:33:00+05:30,38.52,38.55,38.52,38.54,6944,0
2025-10-15T11:34:00+05:30,38.54,38.54,38.51,38.54,1874,0
2025-10-15T11:35:00+05:30,38.54,38.54,38.51,38.54,9852,0
2025-10-15T11:36:00+05:30,38.54,38.55,38.53,38.55,1361,0
2025-10-15T11:37:00+05:30,38.55,38.55,38.55,38.55,4296,0
2025-10-15T11:38:00+05:30,38.55,38.55,38.52,38.54,7393,0
2025-10-15T11:39:00+05:30,38.54,38.56,38.52,38.56,6522,0
2025-10-15T11:40:00+05:30,38.56,38.56,38.54,38.56,7032,0
2025-10-15T11:41:00+05:30,38.56,38.58,38.55,38.58,9231,0
2025-10-15T11:42:00+05:30,38.59,38.6,38.56,38.6,7804,0
2025-10-15T11:43:00+05:30,38.6,38.6,38.57,38.6,11802,0
2025-10-15T11:44:00+05:30,38.6,38.6,38.56,38.58,19595,0
2025-10-15T11:45:00+05:30,38.58,38.58,38.57,38.57,8829,0
2025-10-15T11:46:00+05:30,38.58,38.58,38.56,38.57,1903,0
2025-10-15T11:47:00+05:30,38.56,38.58,38.56,38.56,7585,0
2025-10-15T11:48:00+05:30,38.56,38.56,38.52,38.56,11180,0
2025-10-15T11:49:00+05:30,38.56,38.56,38.53,38.56,4851,0
2025-10-15T11:50:00+05:30,38.56,38.56,38.54,38.56,5371,0
2025-10-15T11:51:00+05:30,38.56,38.56,38.51,38.56,81409,0
2025-10-15T11:52:00+05:30,38.56,38.56,38.53,38.55,8474,0
2025-10-15T11:53:00+05:30,38.55,38.55,38.55,38.55,14913,0
2025-10-15T11:54:00+05:30,38.56,38.56,38.56,38.56,1873,0
2025-10-15T11:55:00+05:30,38.56,38.57,38.55,38.57,6150,0
2025-10-15T11:56:00+05:30,38.57,38.58,38.56,38.58,33589,0
2025-10-15T11:57:00+05:30,38.58,38.58,38.56,38.56,2472,0
2025-10-15T11:58:00+05:30,38.58,38.58,38.55,38.57,3505,0
2025-10-15T11:59:00+05:30,38.57,38.58,38.55,38.57,91769,0
2025-10-15T12:00:00+05:30,38.57,38.59,38.56,38.57,31930,0
2025-10-15T12:01:00+05:30,38.57,38.58,38.56,38.58,9909,0
2025-10-15T12:02:00+05:30,38.58,38.6,38.58,38.6,1464,0
2025-10-15T12:03:00+05:30,38.59,38.6,38.57,38.59,1341,0
2025-10-15T12:04:00+05:30,38.59,38.6,38.57,38.58,19452,0
2025-10-15T12:05:00+05:30,38.58,38.6,38.57,38.6,2190,0
2025-10-15T12:06:00+05:30,38.6,38.6,38.59,38.6,279,0
2025-10-15T12:07:00+05:30,38.6,38.6,38.59,38.6,10445,0
2025-10-15T12:08:00+05:30,38.6,38.61,38.6,38.61,11885,0
2025-10-15T12:09:00+05:30,38.61,38.61,38.6,38.61,716,0
2025-10-15T12:10:00+05:30,38.6,38.61,38.59,38.61,1227,0
2025-10-15T12:11:00+05:30,38.61,38.61,38.59,38.61,3231,0
2025-10-15T12:12:00+05:30,38.61,38.61,38.59,38.59,9156,0
2025-10-15T12:13:00+05:30,38.59,38.61,38.59,38.59,5674,0
2025-10-15T12:14:00+05:30,38.6,38.6,38.59,38.59,2558,0
2025-10-15T12:15:00+05:30,38.6,38.61,38.59,38.59,4127,0
2025-10-15T12:16:00+05:30,38.59,38.61,38.59,38.61,13020,0
2025-10-15T12:17:00+05:30,38.6,38.61,38.59,38.6,5815,0
2025-10-15T12:18:00+05:30,38.6,38.61,38.58,38.6,2060,0
2025-10-15T12:19:00+05:30,38.6,38.62,38.59,38.61,3090,0
2025-10-15T12:20:00+05:30,38.6,38.61,38.58,38.58,3440,0
2025-10-15T12:21:00+05:30,38.57,38.58,38.57,38.58,7530,0
2025-10-15T12:22:00+05:30,38.59,38.59,38.58,38.59,2944,0
2025-10-15T12:23:00+05:30,38.58,38.6,38.58,38.59,1990,0
2025-10-15T12:24:00+05:30,38.58,38.59,38.57,38.59,3658,0
2025-10-15T12:25:00+05:30,38.59,38.6,38.59,38.59,6371,0
2025-10-15T12:26:00+05:30,38.58,38.58,38.57,38.58,6786,0
2025-10-15T12:27:00+05:30,38.57,38.59,38.57,38.59,4604,0
2025-10-15T12:28:00+05:30,38.59,38.59,38.57,38.59,7066,0
2025-10-15T12:29:00+05:30,38.59,38.59,38.57,38.59,2296,0
2025-10-15T12:30:00+05:30,38.59,38.6,38.58,38.59,6167,0
2025-10-15T12:31:00+05:30,38.59,38.6,38.58,38.6,3696,0
2025-10-15T12:32:00+05:30,38.6,38.6,38.58,38.6,2594,0
2025-10-15T12:33:00+05:30,38.6,38.6,38.58,38.6,2318,0
2025-10-15T12:34:00+05:30,38.6,38.6,38.58,38.6,8133,0
2025-10-15T12:35:00+05:30,38.6,38.6,38.58,38.6,6968,0
2025-10-15T12:36:00+05:30,38.58,38.6,38.58,38.6,11508,0
2025-10-15T12:37:00+05:30,38.6,38.6,38.58,38.6,2439,0
2025-10-15T12:38:00+05:30,38.6,38.61,38.59,38.61,4627,0
2025-10-15T12:39:00+05:30,38.61,38.62,38.59,38.62,6237,0
2025-10-15T12:40:00+05:30,38.62,38.62,38.61,38.62,2216,0
2025-10-15T12:41:00+05:30,38.62,38.62,38.6,38.61,9211,0
2025-10-15T12:42:00+05:30,38.6,38.62,38.58,38.58,13756,0
2025-10-15T12:43:00+05:30,38.62,38.62,38.59,38.62,2305,0
2025-10-15T12:44:00+05:30,38.62,38.62,38.6,38.62,4210,0
2025-10-15T12:45:00+05:30,38.62,38.62,38.59,38.62,4298,0
2025-10-15T12:46:00+05:30,38.62,38.62,38.6,38.6,2823,0
2025-10-15T12:47:00+05:30,38.6,38.61,38.59,38.6,10062,0
2025-10-15T12:48:00+05:30,38.61,38.61,38.59,38.6,2867,0
2025-10-15T12:49:00+05:30,38.6,38.6,38.59,38.6,4485,0
2025-10-15T12:50:00+05:30,38.6,38.6,38.59,38.6,5148,0
2025-10-15T12:51:00+05:30,38.6,38.6,38.59,38.6,6356,0
2025-10-15T12:52:00+05:30,38.6,38.6,38.59,38.6,2420,0
2025-10-15T12:53:00+05:30,38.6,38.6,38.59,38.6,2393,0
2025-10-15T12:54:00+05:30,38.6,38.62,38.6,38.62,2712,0
2025-10-15T12:55:00+05:30,38.62,38.62,38.6,38.62,5799,0
2025-10-15T12:56:00+05:30,38.62,38.62,38.6,38.61,6233,0
2025-10-15T12:57:00+05:30,38.62,38.62,38.61,38.62,7339,0
2025-10-15T12:58:00+05:30,38.62,38.63,38.61,38.63,15116,0
2025-10-15T12:59:00+05:30,38.62,38.64,38.62,38.62,3369,0
2025-10-15T13:00:00+05:30,38.62,38.62,38.61,38.62,2160,0
2025-10-15T13:01:00+05:30,38.62,38.63,38.6,38.63,8020,0
2025-10-15T13:02:00+05:30,38.63,38.63,38.6,38.6,2262,0
2025-10-15T13:03:00+05:30,38.62,38.62,38.59,38.59,7839,0
2025-10-15T13:04:00+05:30,38.59,38.61,38.59,38.61,2270,0
2025-10-15T13:05:00+05:30,38.61,38.61,38.59,38.61,5952,0
2025-10-15T13:06:00+05:30,38.61,38.61,38.57,38.6,16626,0
2025-10-15T13:07:00+05:30,38.6,38.6,38.58,38.58,1148,0
2025-10-15T13:08:00+05:30,38.6,38.6,38.57,38.6,31678,0
2025-10-15T13:09:00+05:30,38.6,38.6,38.58,38.59,1307,0
2025-10-15T13:10:00+05:30,38.58,38.59,38.56,38.56,3194,0
2025-10-15T13:11:00+05:30,38.59,38.59,38.56,38.59,3197,0
2025-10-15T13:12:00+05:30,38.59,38.59,38.54,38.56,45522,0
2025-10-15T13:13:00+05:30,38.59,38.59,38.58,38.59,2357,0
2025-10-15T13:14:00+05:30,38.59,38.59,38.57,38.59,1116,0
2025-10-15T13:15:00+05:30,38.59,38.59,38.57,38.59,14187,0
2025-10-15T13:16:00+05:30,38.59,38.6,38.57,38.6,2596,0
2025-10-15T13:17:00+05:30,38.6,38.62,38.59,38.6,3705,0
2025-10-15T13:18:00+05:30,38.62,38.63,38.59,38.62,1846,0
2025-10-15T13:19:00+05:30,38.62,38.62,38.59,38.62,1352,0
2025-10-15T13:20:00+05:30,38.62,38.62,38.6,38.62,1593,0
2025-10-15T13:21:00+05:30,38.62,38.62,38.59,38.62,3514,0
2025-10-15T13:22:00+05:30,38.62,38.62,38.61,38.62,2252,0
2025-10-15T13:23:00+05:30,38.62,38.64,38.61,38.64,1755,0
2025-10-15T13:24:00+05:30,38.64,38.64,38.59,38.63,2732,0
2025-10-15T13:25:00+05:30,38.6,38.63,38.6,38.63,3408,0
2025-10-15T13:26:00+05:30,38.63,38.64,38.61,38.64,1698,0
2025-10-15T13:27:00+05:30,38.64,38.64,38.61,38.64,8866,0
2025-10-15T13:28:00+05:30,38.61,38.65,38.61,38.65,6325,0
2025-10-15T13:29:00+05:30,38.65,38.65,38.61,38.62,6965,0
2025-10-15T13:30:00+05:30,38.63,38.67,38.63,38.66,411108,0
2025-10-15T13:31:00+05:30,38.67,38.67,38.67,38.67,1143,0
2025-10-15T13:32:00+05:30,38.66,38.67,38.66,38.66,2629,0
2025-10-15T13:33:00+05:30,38.66,38.67,38.66,38.66,2850,0
2025-10-15T13:34:00+05:30,38.67,38.67,38.66,38.67,2712,0
2025-10-15T13:35:00+05:30,38.67,38.67,38.66,38.67,3820,0
2025-10-15T13:36:00+05:30,38.67,38.68,38.67,38.68,6177,0
2025-10-15T13:37:00+05:30,38.68,38.68,38.66,38.66,2536,0
2025-10-15T13:38:00+05:30,38.66,38.68,38.66,38.68,5823,0
2025-10-15T13:39:00+05:30,38.68,38.68,38.66,38.68,3837,0
2025-10-15T13:40:00+05:30,38.68,38.68,38.66,38.68,1574,0
2025-10-15T13:41:00+05:30,38.68,38.68,38.66,38.67,26370,0
2025-10-15T13:42:00+05:30,38.67,38.67,38.66,38.67,26592,0
2025-10-15T13:43:00+05:30,38.67,38.67,38.66,38.67,50514,0
2025-10-15T13:44:00+05:30,38.67,38.67,38.66,38.66,12595,0
2025-10-15T13:45:00+05:30,38.67,38.67,38.66,38.66,2939,0
2025-10-15T13:46:00+05:30,38.67,38.67,38.66,38.67,2276,0
2025-10-15T13:47:00+05:30,38.67,38.67,38.66,38.66,34467,0
2025-10-15T13:48:00+05:30,38.66,38.66,38.62,38.66,31789,0
2025-10-15T13:49:00+05:30,38.66,38.67,38.64,38.67,1458,0
2025-10-15T13:50:00+05:30,38.66,38.67,38.64,38.65,2002,0
2025-10-15T13:51:00+05:30,38.67,38.67,38.66,38.67,2066,0
2025-10-15T13:52:00+05:30,38.67,38.67,38.66,38.67,6324,0
2025-10-15T13:53:00+05:30,38.67,38.67,38.66,38.67,9406,0
2025-10-15T13:54:00+05:30,38.67,38.67,38.66,38.66,1850,0
2025-10-15T13:55:00+05:30,38.66,38.67,38.66,38.67,1336,0
2025-10-15T13:56:00+05:30,38.67,38.67,38.66,38.67,1521,0
2025-10-15T13:57:00+05:30,38.67,38.67,38.66,38.66,4353,0
2025-10-15T13:58:00+05:30,38.65,38.65,38.62,38.65,11790,0
2025-10-15T13:59:00+05:30,38.65,38.65,38.63,38.64,19248,0
2025-10-15T14:00:00+05:30,38.64,38.65,38.64,38.65,19857,0
2025-10-15T14:01:00+05:30,38.65,38.65,38.64,38.65,3721,0
2025-10-15T14:02:00+05:30,38.65,38.66,38.64,38.66,2766,0
2025-10-15T14:03:00+05:30,38.66,38.67,38.64,38.67,3377,0
2025-10-15T14:04:00+05:30,38.66,38.67,38.64,38.64,2517,0
2025-10-15T14:05:00+05:30,38.66,38.66,38.63,38.63,7841,0
2025-10-15T14:06:00+05:30,38.66,38.66,38.63,38.65,8112,0
2025-10-15T14:07:00+05:30,38.65,38.66,38.64,38.65,7430,0
2025-10-15T14:08:00+05:30,38.65,38.66,38.64,38.64,2376,0
2025-10-15T14:09:00+05:30,38.64,38.65,38.64,38.65,2514,0
2025-10-15T14:10:00+05:30,38.65,38.65,38.63,38.65,3364,0
2025-10-15T14:11:00+05:30,38.63,38.65,38.63,38.63,1815,0
2025-10-15T14:12:00+05:30,38.65,38.65,38.63,38.63,5433,0
2025-10-15T14:13:00+05:30,38.63,38.66,38.63,38.66,29566,0
2025-10-15T14:14:00+05:30,38.65,38.66,38.65,38.65,3531,0
2025-10-15T14:15:00+05:30,38.66,38.66,38.66,38.66,6055,0
2025-10-15T14:16:00+05:30,38.66,38.66,38.65,38.65,3475,0
2025-10-15T14:17:00+05:30,38.65,38.66,38.63,38.65,16734,0
2025-10-15T14:18:00+05:30,38.65,38.66,38.64,38.66,6219,0
2025-10-15T14:19:00+05:30,38.66,38.69,38.66,38.69,125169,0
2025-10-15T14:20:00+05:30,38.69,38.69,38.67,38.69,3069,0
2025-10-15T14:21:00+05:30,38.69,38.69,38.67,38.67,6416,0
2025-10-15T14:22:00+05:30,38.69,38.69,38.66,38.69,3664,0
2025-10-15T14:23:00+05:30,38.68,38.69,38.66,38.68,1885,0
2025-10-15T14:24:00+05:30,38.67,38.69,38.66,38.69,4061,0
2025-10-15T14:25:00+05:30,38.69,38.7,38.68,38.69,10094,0
2025-10-15T14:26:00+05:30,38.68,38.7,38.67,38.68,3808,0
2025-10-15T14:27:00+05:30,38.69,38.7,38.67,38.7,6071,0
2025-10-15T14:28:00+05:30,38.7,38.7,38.67,38.69,1535,0
2025-10-15T14:29:00+05:30,38.69,38.7,38.67,38.7,3804,0
2025-10-15T14:30:00+05:30,38.7,38.7,38.67,38.7,6190,0
2025-10-15T14:31:00+05:30,38.67,38.7,38.67,38.69,4236,0
2025-10-15T14:32:00+05:30,38.7,38.7,38.68,38.7,2960,0
2025-10-15T14:33:00+05:30,38.7,38.7,38.68,38.68,2526,0
2025-10-15T14:34:00+05:30,38.68,38.69,38.66,38.69,9297,0
2025-10-15T14:35:00+05:30,38.69,38.69,38.66,38.69,1511,0
2025-10-15T14:36:00+05:30,38.69,38.69,38.66,38.69,13576,0
2025-10-15T14:37:00+05:30,38.69,38.69,38.65,38.69,8557,0
2025-10-15T14:38:00+05:30,38.68,38.68,38.66,38.68,1420,0
2025-10-15T14:39:00+05:30,38.68,38.69,38.68,38.69,1799,0
2025-10-15T14:40:00+05:30,38.68,38.68,38.66,38.66,1178,0
2025-10-15T14:41:00+05:30,38.66,38.68,38.65,38.67,11120,0
2025-10-15T14:42:00+05:30,38.67,38.69,38.64,38.65,215436,0
2025-10-15T14:43:00+05:30,38.68,38.7,38.66,38.7,36278,0
2025-10-15T14:44:00+05:30,38.69,38.69,38.68,38.69,5924,0
2025-10-15T14:45:00+05:30,38.69,38.69,38.66,38.69,2621,0
2025-10-15T14:46:00+05:30,38.69,38.69,38.65,38.68,12831,0
2025-10-15T14:47:00+05:30,38.68,38.68,38.65,38.68,6547,0
2025-10-15T14:48:00+05:30,38.65,38.68,38.63,38.63,4730,0
2025-10-15T14:49:00+05:30,38.62,38.63,38.61,38.63,4917,0
2025-10-15T14:50:00+05:30,38.61,38.63,38.6,38.63,9637,0
2025-10-15T14:51:00+05:30,38.63,38.63,38.6,38.62,9161,0
2025-10-15T14:52:00+05:30,38.62,38.62,38.61,38.62,2932,0
2025-10-15T14:53:00+05:30,38.62,38.62,38.61,38.62,4524,0
2025-10-15T14:54:00+05:30,38.62,38.65,38.61,38.63,43235,0
2025-10-15T14:55:00+05:30,38.65,38.65,38.63,38.65,1490,0
2025-10-15T14:56:00+05:30,38.65,38.66,38.63,38.66,21583,0
2025-10-15T14:57:00+05:30,38.65,38.67,38.64,38.65,21953,0
2025-10-15T14:58:00+05:30,38.65,38.66,38.63,38.63,1321,0
2025-10-15T14:59:00+05:30,38.66,38.66,38.64,38.66,6626,0
2025-10-15T15:00:00+05:30,38.66,38.66,38.62,38.63,31767,0
2025-10-15T15:01:00+05:30,38.65,38.65,38.63,38.64,12153,0
2025-10-15T15:02:00+05:30,38.63,38.64,38.63,38.64,2326,0
2025-10-15T15:03:00+05:30,38.64,38.65,38.62,38.65,24668,0
2025-10-15T15:04:00+05:30,38.65,38.66,38.63,38.65,10765,0
2025-10-15T15:05:00+05:30,38.65,38.65,38.63,38.65,13396,0
2025-10-15T15:06:00+05:30,38.65,38.65,38.63,38.63,10574,0
2025-10-15T15:07:00+05:30,38.65,38.65,38.63,38.65,4477,0
2025-10-15T15:08:00+05:30,38.64,38.65,38.63,38.65,4993,0
2025-10-15T15:09:00+05:30,38.65,38.66,38.63,38.66,38866,0
2025-10-15T15:10:00+05:30,38.66,38.66,38.64,38.66,7191,0
2025-10-15T15:11:00+05:30,38.66,38.66,38.64,38.65,2018,0
2025-10-15T15:12:00+05:30,38.65,38.65,38.64,38.65,1740,0
2025-10-15T15:13:00+05:30,38.65,38.65,38.63,38.65,9612,0
2025-10-15T15:14:00+05:30,38.65,38.65,38.62,38.65,35946,0
2025-10-15T15:15:00+05:30,38.65,38.65,38.63,38.65,19356,0
2025-10-15T15:16:00+05:30,38.64,38.65,38.63,38.65,6919,0
2025-10-15T15:17:00+05:30,38.65,38.65,38.64,38.64,8917,0
2025-10-15T15:18:00+05:30,38.64,38.65,38.63,38.64,8283,0
2025-10-15T15:19:00+05:30,38.64,38.65,38.64,38.65,19385,0
2025-10-15T15:20:00+05:30,38.65,38.65,38.64,38.65,26424,0
2025-10-15T15:21:00+05:30,38.65,38.65,38.64,38.65,3891,0
2025-10-15T15:22:00+05:30,38.65,38.65,38.64,38.64,16741,0
2025-10-15T15:23:00+05:30,38.65,38.65,38.63,38.63,7940,0
2025-10-15T15:24:00+05:30,38.63,38.65,38.63,38.65,22238,0
2025-10-15T15:25:00+05:30,38.64,38.65,38.63,38.65,30029,0
2025-10-15T15:26:00+05:30,38.64,38.65,38.64,38.65,6185,0
2025-10-15T15:27:00+05:30,38.64,38.65,38.64,38.65,4693,0
2025-10-15T15:28:00+05:30,38.64,38.65,38.64,38.65,55653,0
2025-10-15T15:29:00+05:30,38.65,38.65,38.64,38.65,19771,0
2025-10-16T09:15:00+05:30,38.99,38.99,38.53,38.62,40419,0
2025-10-16T09:16:00+05:30,38.62,38.62,38.52,38.52,66466,0
2025-10-16T09:17:00+05:30,38.52,38.59,38.46,38.56,116272,0
2025-10-16T09:18:00+05:30,38.53,38.6,38.52,38.6,15615,0
2025-10-16T09:19:00+05:30,38.6,38.63,38.59,38.63,26279,0
2025-10-16T09:20:00+05:30,38.63,38.64,38.57,38.57,12256,0
2025-10-16T09:21:00+05:30,38.56,38.6,38.55,38.6,15568,0
2025-10-16T09:22:00+05:30,38.6,38.61,38.56,38.59,18312,0
2025-10-16T09:23:00+05:30,38.59,38.6,38.54,38.55,7506,0
2025-10-16T09:24:00+05:30,38.56,38.58,38.53,38.57,14742,0
2025-10-16T09:25:00+05:30,38.57,38.61,38.57,38.61,28349,0
2025-10-16T09:26:00+05:30,38.61,38.62,38.59,38.61,17017,0
2025-10-16T09:27:00+05:30,38.6,38.61,38.59,38.61,56811,0
2025-10-16T09:28:00+05:30,38.62,38.62,38.56,38.6,19365,0
2025-10-16T09:29:00+05:30,38.6,38.61,38.57,38.57,17992,0
2025-10-16T09:30:00+05:30,38.6,38.61,38.57,38.6,10209,0
2025-10-16T09:31:00+05:30,38.6,38.62,38.57,38.62,9226,0
2025-10-16T09:32:00+05:30,38.62,38.62,38.56,38.62,47457,0
2025-10-16T09:33:00+05:30,38.62,38.7,38.61,38.67,912284,0
2025-10-16T09:34:00+05:30,38.69,38.72,38.67,38.7,46140,0
2025-10-16T09:35:00+05:30,38.7,38.73,38.68,38.7,7600,0
2025-10-16T09:36:00+05:30,38.71,38.72,38.68,38.7,78467,0
2025-10-16T09:37:00+05:30,38.7,38.71,38.68,38.71,9011,0
2025-10-16T09:38:00+05:30,38.71,38.72,38.69,38.7,17643,0
2025-10-16T09:39:00+05:30,38.7,38.7,38.65,38.67,64312,0
2025-10-16T09:40:00+05:30,38.66,38.66,38.63,38.65,7680,0
2025-10-16T09:41:00+05:30,38.65,38.65,38.63,38.65,5827,0
2025-10-16T09:42:00+05:30,38.64,38.65,38.64,38.65,5807,0
2025-10-16T09:43:00+05:30,38.65,38.65,38.63,38.65,3558,0
2025-10-16T09:44:00+05:30,38.65,38.66,38.64,38.66,12694,0
2025-10-16T09:45:00+05:30,38.66,38.66,38.63,38.65,6586,0
2025-10-16T09:46:00+05:30,38.65,38.66,38.64,38.66,4642,0
2025-10-16T09:47:00+05:30,38.66,38.66,38.65,38.66,1906,0
2025-10-16T09:48:00+05:30,38.66,38.66,38.62,38.64,30141,0
2025-10-16T09:49:00+05:30,38.63,38.64,38.62,38.62,2158,0
2025-10-16T09:50:00+05:30,38.62,38.64,38.62,38.64,18719,0
2025-10-16T09:51:00+05:30,38.63,38.64,38.62,38.63,8906,0
2025-10-16T09:52:00+05:30,38.62,38.63,38.57,38.61,90961,0
2025-10-16T09:53:00+05:30,38.62,38.66,38.61,38.66,12697,0
2025-10-16T09:54:00+05:30,38.66,38.67,38.64,38.64,8656,0
2025-10-16T09:55:00+05:30,38.62,38.65,38.62,38.64,815,0
2025-10-16T09:56:00+05:30,38.62,38.64,38.62,38.63,2268,0
2025-10-16T09:57:00+05:30,38.62,38.64,38.61,38.64,9096,0
2025-10-16T09:58:00+05:30,38.64,38.64,38.63,38.64,6225,0
2025-10-16T09:59:00+05:30,38.63,38.64,38.63,38.64,2458,0
2025-10-16T10:00:00+05:30,38.64,38.65,38.62,38.63,34770,0
2025-10-16T10:01:00+05:30,38.63,38.63,38.58,38.6,26179,0
2025-10-16T10:02:00+05:30,38.6,38.61,38.56,38.61,25527,0
2025-10-16T10:03:00+05:30,38.61,38.61,38.58,38.58,36160,0
2025-10-16T10:04:00+05:30,38.61,38.63,38.59,38.62,17599,0
2025-10-16T10:05:00+05:30,38.62,38.62,38.58,38.61,1873,0
2025-10-16T10:06:00+05:30,38.58,38.61,38.56,38.58,40083,0
2025-10-16T10:07:00+05:30,38.58,38.59,38.56,38.59,23207,0
2025-10-16T10:08:00+05:30,38.58,38.59,38.56,38.58,13224,0
2025-10-16T10:09:00+05:30,38.58,38.58,38.56,38.58,2737,0
2025-10-16T10:10:00+05:30,38.58,38.59,38.56,38.58,6278,0
2025-10-16T10:11:00+05:30,38.58,38.58,38.56,38.58,5791,0
2025-10-16T10:12:00+05:30,38.58,38.58,38.56,38.58,6643,0
2025-10-16T10:13:00+05:30,38.58,38.58,38.54,38.56,47486,0
2025-10-16T10:14:00+05:30,38.55,38.56,38.53,38.54,8714,0
2025-10-16T10:15:00+05:30,38.54,38.54,38.53,38.53,2526,0
2025-10-16T10:16:00+05:30,38.54,38.54,38.53,38.54,4127,0
2025-10-16T10:17:00+05:30,38.54,38.54,38.52,38.54,8595,0
2025-10-16T10:18:00+05:30,38.54,38.54,38.52,38.54,4411,0
2025-10-16T10:19:00+05:30,38.54,38.54,38.52,38.54,4341,0
2025-10-16T10:20:00+05:30,38.54,38.54,38.52,38.54,7227,0
2025-10-16T10:21:00+05:30,38.54,38.54,38.53,38.54,9268,0
2025-10-16T10:22:00+05:30,38.54,38.54,38.53,38.53,11286,0
2025-10-16T10:23:00+05:30,38.54,38.54,38.53,38.54,13167,0
2025-10-16T10:24:00+05:30,38.54,38.55,38.53,38.55,8425,0
2025-10-16T10:25:00+05:30,38.55,38.55,38.53,38.54,758,0
2025-10-16T10:26:00+05:30,38.54,38.54,38.53,38.54,10793,0
2025-10-16T10:27:00+05:30,38.55,38.58,38.54,38.58,17769,0
2025-10-16T10:28:00+05:30,38.58,38.58,38.55,38.58,19026,0
2025-10-16T10:29:00+05:30,38.57,38.58,38.55,38.57,6884,0
2025-10-16T10:30:00+05:30,38.57,38.57,38.55,38.57,2057,0
2025-10-16T10:31:00+05:30,38.57,38.57,38.53,38.54,12863,0
