datetime,open,high,low,close,volume,null
2025-11-10T09:37:00+05:30,73.35,73.4,73.35,73.39,7488,0
2025-11-10T09:38:00+05:30,73.39,73.39,73.39,73.39,1073,0
2025-11-10T09:39:00+05:30,73.39,73.39,73.39,73.39,336,0
2025-11-10T09:40:00+05:30,73.38,73.39,73.35,73.35,6476,0
2025-11-10T09:41:00+05:30,73.36,73.39,73.35,73.39,699,0
2025-11-10T09:42:00+05:30,73.38,73.38,73.35,73.35,696,0
2025-11-10T09:43:00+05:30,73.34,73.34,73.3,73.31,344,0
2025-11-10T09:44:00+05:30,73.31,73.31,73.3,73.31,284,0
2025-11-10T09:45:00+05:30,73.31,73.31,73.26,73.3,1325,0
2025-11-10T09:46:00+05:30,73.26,73.3,73.26,73.3,1736,0
2025-11-10T09:47:00+05:30,73.3,73.3,73.2,73.3,4039,0
2025-11-10T09:48:00+05:30,73.3,73.33,73.3,73.33,2314,0
2025-11-10T09:49:00+05:30,73.33,73.33,73.32,73.33,205,0
2025-11-10T09:50:00+05:30,73.33,73.36,73.33,73.33,464,0
2025-11-10T09:51:00+05:30,73.33,73.33,73.22,73.32,333,0
2025-11-10T09:52:00+05:30,73.33,73.35,73.32,73.35,200,0
2025-11-10T09:53:00+05:30,73.35,73.35,73.32,73.34,220,0
2025-11-10T09:54:00+05:30,73.34,73.4,73.34,73.37,843,0
2025-11-10T09:55:00+05:30,73.37,73.4,73.34,73.38,1132,0
2025-11-10T09:56:00+05:30,73.38,73.38,73.35,73.35,484,0
2025-11-10T09:57:00+05:30,73.34,73.36,73.29,73.35,5931,0
2025-11-10T09:58:00+05:30,73.36,73.36,73.31,73.34,249,0
2025-11-10T09:59:00+05:30,73.34,73.36,73.34,73.35,4862,0
2025-11-10T10:00:00+05:30,73.35,73.38,73.35,73.38,4789,0
2025-11-10T10:01:00+05:30,73.38,73.39,73.35,73.35,2300,0
2025-11-10T10:02:00+05:30,73.39,73.39,73.31,73.34,569,0
2025-11-10T10:03:00+05:30,73.34,73.35,73.27,73.35,2586,0
2025-11-10T10:04:00+05:30,73.28,73.35,73.24,73.3,1678,0
2025-11-10T10:05:00+05:30,73.3,73.32,73.26,73.28,1045,0
2025-11-10T10:06:00+05:30,73.26,73.29,73.22,73.29,1564,0
2025-11-10T10:07:00+05:30,73.29,73.31,73.29,73.3,278,0
2025-11-10T10:08:00+05:30,73.29,73.29,73.2,73.27,1072,0
2025-11-10T10:09:00+05:30,73.2,73.28,73.2,73.26,382,0
2025-11-10T10:10:00+05:30,73.28,73.28,73.25,73.25,427,0
2025-11-10T10:11:00+05:30,73.24,73.28,73.2,73.28,2667,0
2025-11-10T10:12:00+05:30,73.29,73.29,73.2,73.27,4487,0
2025-11-10T10:13:00+05:30,73.28,73.28,73.27,73.27,449,0
2025-11-10T10:14:00+05:30,73.27,73.27,73.2,73.27,3771,0
2025-11-10T10:15:00+05:30,73.26,73.29,73.26,73.29,1205,0
2025-11-10T10:16:00+05:30,73.24,73.3,73.24,73.3,769,0
2025-11-10T10:17:00+05:30,73.3,73.31,73.3,73.31,239,0
2025-11-10T10:18:00+05:30,73.3,73.32,73.3,73.32,570,0
2025-11-10T10:19:00+05:30,73.32,73.35,73.32,73.35,890,0
2025-11-10T10:20:00+05:30,73.36,73.37,73.32,73.36,395,0
2025-11-10T10:21:00+05:30,73.36,73.36,73.32,73.32,271,0
2025-11-10T10:22:00+05:30,73.36,73.36,73.33,73.36,197,0
2025-11-10T10:23:00+05:30,73.36,73.36,73.36,73.36,1056,0
2025-11-10T10:24:00+05:30,73.34,73.36,73.34,73.36,1325,0
2025-11-10T10:25:00+05:30,73.36,73.36,73.3,73.34,1425,0
2025-11-10T10:26:00+05:30,73.29,73.33,73.29,73.31,791,0
2025-11-10T10:27:00+05:30,73.33,73.35,73.31,73.32,431,0
2025-11-10T10:28:00+05:30,73.35,73.36,73.28,73.36,833,0
2025-11-10T10:29:00+05:30,73.36,73.36,73.36,73.36,272,0
2025-11-10T10:30:00+05:30,73.36,73.37,73.28,73.28,4697,0
2025-11-10T10:31:00+05:30,73.35,73.4,73.3,73.4,522,0
2025-11-10T10:32:00+05:30,73.4,73.4,73.33,73.4,1025,0
2025-11-10T10:33:00+05:30,73.4,73.4,73.33,73.39,682,0
2025-11-10T10:34:00+05:30,73.39,73.39,73.38,73.38,751,0
2025-11-10T10:35:00+05:30,73.38,73.38,73.36,73.36,2286,0
2025-11-10T10:36:00+05:30,73.35,73.35,73.28,73.35,936,0
2025-11-10T10:37:00+05:30,73.35,73.35,73.35,73.35,785,0
2025-11-10T10:38:00+05:30,73.35,73.35,73.3,73.35,213,0
2025-11-10T10:39:00+05:30,73.35,73.35,73.31,73.32,1412,0
2025-11-10T10:40:00+05:30,73.34,73.35,73.33,73.35,219,0
2025-11-10T10:41:00+05:30,73.35,73.35,73.3,73.33,477,0
2025-11-10T10:42:00+05:30,73.35,73.35,73.33,73.33,1386,0
2025-11-10T10:43:00+05:30,73.34,73.35,73.3,73.34,228,0
2025-11-10T10:44:00+05:30,73.34,73.34,73.3,73.34,257,0
2025-11-10T10:45:00+05:30,73.33,73.33,73.31,73.31,1182,0
2025-11-10T10:46:00+05:30,73.31,73.32,73.26,73.32,536,0
2025-11-10T10:47:00+05:30,73.32,73.32,73.31,73.31,321,0
2025-11-10T10:48:00+05:30,73.31,73.31,73.3,73.3,525,0
2025-11-10T10:49:00+05:30,73.3,73.31,73.25,73.29,534,0
2025-11-10T10:50:00+05:30,73.29,73.29,73.28,73.28,191,0
2025-11-10T10:51:00+05:30,73.28,73.28,73.26,73.27,446,0
2025-11-10T10:52:00+05:30,73.27,73.28,73.26,73.26,107,0
2025-11-10T10:53:00+05:30,73.26,73.29,73.26,73.29,133,0
2025-11-10T10:54:00+05:30,73.29,73.29,73.29,73.29,529,0
2025-11-10T10:55:00+05:30,73.29,73.32,73.29,73.32,946,0
2025-11-10T10:56:00+05:30,73.29,73.33,73.29,73.32,125,0
2025-11-10T10:57:00+05:30,73.32,73.32,73.32,73.32,194,0
2025-11-10T10:58:00+05:30,73.32,73.32,73.32,73.32,71,0
2025-11-10T10:59:00+05:30,73.32,73.34,73.32,73.34,286,0
2025-11-10T11:00:00+05:30,73.34,73.35,73.29,73.35,1682,0
2025-11-10T11:01:00+05:30,73.35,73.38,73.35,73.38,1146,0
2025-11-10T11:02:00+05:30,73.38,73.38,73.38,73.38,632,0
2025-11-10T11:03:00+05:30,73.38,73.39,73.26,73.39,4100,0
2025-11-10T11:04:00+05:30,73.39,73.39,73.33,73.38,631,0
2025-11-10T11:05:00+05:30,73.38,73.39,73.35,73.39,126,0
2025-11-10T11:06:00+05:30,73.39,73.39,73.39,73.39,304,0
2025-11-10T11:07:00+05:30,73.39,73.39,73.39,73.39,323,0
2025-11-10T11:08:00+05:30,73.39,73.39,73.38,73.39,228,0
2025-11-10T11:09:00+05:30,73.39,73.39,73.38,73.38,260,0
2025-11-10T11:10:00+05:30,73.38,73.39,73.35,73.39,3010,0
2025-11-10T11:11:00+05:30,73.39,73.39,73.32,73.38,276,0
2025-11-10T11:12:00+05:30,73.38,73.38,73.31,73.37,1965,0
2025-11-10T11:13:00+05:30,73.37,73.39,73.37,73.39,1053,0
2025-11-10T11:14:00+05:30,73.37,73.39,73.37,73.38,957,0
2025-11-10T11:15:00+05:30,73.38,73.39,73.38,73.38,2394,0
2025-11-10T11:16:00+05:30,73.39,73.4,73.39,73.4,8021,0
2025-11-10T11:17:00+05:30,73.4,73.4,73.33,73.4,553,0
2025-11-10T11:18:00+05:30,73.4,73.4,73.35,73.4,609,0
2025-11-10T11:19:00+05:30,73.4,73.4,73.4,73.4,702,0
2025-11-10T11:20:00+05:30,73.4,73.4,73.37,73.4,718,0
2025-11-10T11:21:00+05:30,73.4,73.4,73.4,73.4,154,0
2025-11-10T11:22:00+05:30,73.4,73.41,73.37,73.41,3258,0
2025-11-10T11:23:00+05:30,73.41,73.43,73.41,73.43,104,0
2025-11-10T11:24:00+05:30,73.43,73.44,73.37,73.43,389,0
2025-11-10T11:25:00+05:30,73.43,73.43,73.42,73.43,472,0
2025-11-10T11:26:00+05:30,73.43,73.45,73.42,73.44,314,0
2025-11-10T11:27:00+05:30,73.44,73.44,73.44,73.44,628,0
2025-11-10T11:28:00+05:30,73.44,73.44,73.43,73.43,2937,0
2025-11-10T11:29:00+05:30,73.43,73.43,73.37,73.42,336,0
2025-11-10T11:30:00+05:30,73.42,73.42,73.42,73.42,2140,0
2025-11-10T11:31:00+05:30,73.42,73.42,73.38,73.41,459,0
2025-11-10T11:32:00+05:30,73.41,73.42,73.39,73.4,1677,0
2025-11-10T11:33:00+05:30,73.4,73.4,73.38,73.4,149,0
2025-11-10T11:34:00+05:30,73.4,73.4,73.38,73.39,806,0
2025-11-10T11:35:00+05:30,73.39,73.39,73.38,73.38,294,0
2025-11-10T11:36:00+05:30,73.39,73.4,73.33,73.39,711,0
2025-11-10T11:37:00+05:30,73.39,73.4,73.39,73.39,158,0
2025-11-10T11:38:00+05:30,73.4,73.4,73.33,73.39,556,0
2025-11-10T11:39:00+05:30,73.4,73.4,73.39,73.39,307,0
2025-11-10T11:40:00+05:30,73.38,73.39,73.32,73.39,582,0
2025-11-10T11:41:00+05:30,73.39,73.39,73.38,73.38,1082,0
2025-11-10T11:42:00+05:30,73.38,73.4,73.38,73.39,1123,0
2025-11-10T11:43:00+05:30,73.39,73.39,73.37,73.37,89,0
2025-11-10T11:44:00+05:30,73.37,73.38,73.37,73.38,142,0
2025-11-10T11:45:00+05:30,73.38,73.4,73.37,73.4,49,0
2025-11-10T11:46:00+05:30,73.4,73.4,73.4,73.4,56,0
2025-11-10T11:47:00+05:30,73.4,73.4,73.34,73.4,1252,0
2025-11-10T11:48:00+05:30,73.4,73.4,73.33,73.4,1128,0
2025-11-10T11:49:00+05:30,73.39,73.39,73.33,73.37,422,0
2025-11-10T11:50:00+05:30,73.37,73.37,73.37,73.37,129,0
2025-11-10T11:51:00+05:30,73.37,73.37,73.37,73.37,531,0
2025-11-10T11:52:00+05:30,73.33,73.38,73.31,73.38,54,0
2025-11-10T11:53:00+05:30,73.38,73.38,73.3,73.36,1550,0
2025-11-10T11:54:00+05:30,73.36,73.37,73.3,73.35,797,0
2025-11-10T11:55:00+05:30,73.35,73.36,73.29,73.36,388,0
2025-11-10T11:56:00+05:30,73.36,73.36,73.36,73.36,41,0
2025-11-10T11:57:00+05:30,73.35,73.35,73.28,73.34,214,0
2025-11-10T11:58:00+05:30,73.34,73.35,73.28,73.34,3710,0
2025-11-10T11:59:00+05:30,73.34,73.35,73.21,73.21,8596,0
2025-11-10T12:00:00+05:30,73.33,73.35,73.33,73.35,1706,0
2025-11-10T12:01:00+05:30,73.35,73.36,73.35,73.36,542,0
2025-11-10T12:02:00+05:30,73.36,73.36,73.24,73.24,1715,0
2025-11-10T12:03:00+05:30,73.36,73.36,73.36,73.36,195,0
2025-11-10T12:04:00+05:30,73.35,73.35,73.26,73.26,113,0
2025-11-10T12:05:00+05:30,73.34,73.34,73.34,73.34,167,0
2025-11-10T12:06:00+05:30,73.27,73.33,73.27,73.33,281,0
2025-11-10T12:07:00+05:30,73.26,73.33,73.26,73.33,114,0
2025-11-10T12:08:00+05:30,73.33,73.33,73.26,73.26,79,0
2025-11-10T12:09:00+05:30,73.32,73.32,73.25,73.25,569,0
2025-11-10T12:10:00+05:30,73.31,73.32,73.31,73.32,297,0
2025-11-10T12:11:00+05:30,73.32,73.32,73.32,73.32,1263,0
2025-11-10T12:12:00+05:30,73.32,73.33,73.32,73.33,26,0
2025-11-10T12:13:00+05:30,73.34,73.36,73.26,73.35,2889,0
2025-11-10T12:14:00+05:30,73.35,73.35,73.27,73.27,49,0
2025-11-10T12:15:00+05:30,73.35,73.35,73.35,73.35,245,0
2025-11-10T12:16:00+05:30,73.35,73.36,73.23,73.29,3252,0
2025-11-10T12:17:00+05:30,73.36,73.36,73.35,73.35,147,0
2025-11-10T12:18:00+05:30,73.35,73.36,73.35,73.36,7,0
2025-11-10T12:19:00+05:30,73.36,73.36,73.36,73.36,45,0
2025-11-10T12:20:00+05:30,73.36,73.36,73.36,73.36,41,0
2025-11-10T12:21:00+05:30,73.36,73.36,73.28,73.34,457,0
2025-11-10T12:22:00+05:30,73.35,73.35,73.28,73.28,138,0
2025-11-10T12:23:00+05:30,73.35,73.35,73.35,73.35,463,0
2025-11-10T12:24:00+05:30,73.35,73.35,73.34,73.34,64,0
2025-11-10T12:25:00+05:30,73.34,73.35,73.34,73.35,211,0
2025-11-10T12:26:00+05:30,73.35,73.36,73.35,73.36,69,0
2025-11-10T12:27:00+05:30,73.36,73.36,73.36,73.36,54,0
2025-11-10T12:28:00+05:30,73.36,73.36,73.36,73.36,99,0
2025-11-10T12:29:00+05:30,73.36,73.36,73.29,73.36,402,0
2025-11-10T12:30:00+05:30,73.36,73.38,73.35,73.37,1317,0
2025-11-10T12:31:00+05:30,73.37,73.37,73.35,73.35,105,0
2025-11-10T12:32:00+05:30,73.28,73.34,73.28,73.34,271,0
2025-11-10T12:33:00+05:30,73.35,73.36,73.35,73.36,279,0
2025-11-10T12:34:00+05:30,73.35,73.36,73.3,73.36,74,0
2025-11-10T12:35:00+05:30,73.3,73.36,73.3,73.36,80,0
2025-11-10T12:36:00+05:30,73.35,73.35,73.3,73.35,915,0
2025-11-10T12:37:00+05:30,73.35,73.35,73.35,73.35,118,0
2025-11-10T12:38:00+05:30,73.34,73.34,73.34,73.34,53,0
2025-11-10T12:39:00+05:30,73.35,73.35,73.3,73.35,1242,0
2025-11-10T12:40:00+05:30,73.35,73.35,73.35,73.35,75,0
2025-11-10T12:41:00+05:30,73.35,73.35,73.34,73.35,826,0
2025-11-10T12:42:00+05:30,73.35,73.35,73.34,73.35,584,0
2025-11-10T12:43:00+05:30,73.35,73.35,73.29,73.29,314,0
2025-11-10T12:44:00+05:30,73.35,73.37,73.3,73.37,492,0
2025-11-10T12:45:00+05:30,73.36,73.36,73.36,73.36,6,0
2025-11-10T12:46:00+05:30,73.36,73.36,73.34,73.34,1540,0
2025-11-10T12:47:00+05:30,73.34,73.35,73.26,73.33,334,0
2025-11-10T12:48:00+05:30,73.33,73.34,73.32,73.33,72,0
2025-11-10T12:49:00+05:30,73.34,73.35,73.27,73.35,662,0
2025-11-10T12:50:00+05:30,73.34,73.35,73.34,73.35,185,0
2025-11-10T12:51:00+05:30,73.34,73.35,73.34,73.35,707,0
2025-11-10T12:52:00+05:30,73.28,73.35,73.28,73.35,348,0
2025-11-10T12:53:00+05:30,73.35,73.36,73.35,73.36,123,0
2025-11-10T12:54:00+05:30,73.29,73.36,73.29,73.29,5950,0
2025-11-10T12:55:00+05:30,73.35,73.35,73.34,73.35,135,0
2025-11-10T12:56:00+05:30,73.28,73.35,73.28,73.35,283,0
2025-11-10T12:57:00+05:30,73.34,73.35,73.34,73.34,266,0
2025-11-10T12:58:00+05:30,73.34,73.35,73.28,73.28,1495,0
2025-11-10T12:59:00+05:30,73.35,73.35,73.34,73.34,331,0
2025-11-10T13:00:00+05:30,73.34,73.36,73.3,73.3,283,0
2025-11-10T13:01:00+05:30,73.37,73.37,73.3,73.36,189,0
2025-11-10T13:02:00+05:30,73.36,73.36,73.28,73.33,4169,0
2025-11-10T13:03:00+05:30,73.33,73.34,73.28,73.33,146,0
2025-11-10T13:04:00+05:30,73.33,73.33,73.33,73.33,89,0
2025-11-10T13:05:00+05:30,73.26,73.33,73.26,73.32,702,0
2025-11-10T13:06:00+05:30,73.31,73.31,73.24,73.3,1434,0
2025-11-10T13:07:00+05:30,73.24,73.3,73.24,73.3,284,0
2025-11-10T13:08:00+05:30,73.3,73.3,73.3,73.3,23,0
2025-11-10T13:09:00+05:30,73.3,73.31,73.25,73.31,32,0
2025-11-10T13:10:00+05:30,73.31,73.32,73.31,73.31,167,0
2025-11-10T13:11:00+05:30,73.32,73.32,73.32,73.32,1,0
2025-11-10T13:12:00+05:30,73.33,73.33,73.27,73.27,7,0
2025-11-10T13:13:00+05:30,73.34,73.34,73.23,73.32,292,0
2025-11-10T13:14:00+05:30,73.32,73.32,73.31,73.31,217,0
2025-11-10T13:15:00+05:30,73.31,73.31,73.31,73.31,109,0
2025-11-10T13:16:00+05:30,73.31,73.31,73.31,73.31,80,0
2025-11-10T13:17:00+05:30,73.31,73.32,73.31,73.32,3,0
2025-11-10T13:18:00+05:30,73.32,73.32,73.32,73.32,0,0
2025-11-10T13:19:00+05:30,73.26,73.26,73.26,73.26,32,0
2025-11-10T13:20:00+05:30,73.32,73.32,73.32,73.32,399,0
2025-11-10T13:21:00+05:30,73.32,73.32,73.26,73.32,14,0
2025-11-10T13:22:00+05:30,73.28,73.29,73.28,73.29,10,0
2025-11-10T13:23:00+05:30,73.35,73.35,73.35,73.35,167,0
2025-11-10T13:24:00+05:30,73.35,73.35,73.25,73.35,71,0
2025-11-10T13:25:00+05:30,73.35,73.35,73.28,73.35,50,0
2025-11-10T13:26:00+05:30,73.35,73.35,73.28,73.28,195,0
2025-11-10T13:27:00+05:30,73.33,73.33,73.33,73.33,135,0
2025-11-10T13:28:00+05:30,73.33,73.34,73.27,73.27,6939,0
2025-11-10T13:29:00+05:30,73.28,73.34,73.28,73.34,640,0
2025-11-10T13:30:00+05:30,73.35,73.37,73.35,73.37,1146,0
2025-11-10T13:31:00+05:30,73.31,73.38,73.31,73.38,670,0
2025-11-10T13:32:00+05:30,73.38,73.38,73.3,73.3,81,0
2025-11-10T13:33:00+05:30,73.3,73.3,73.3,73.3,4,0
2025-11-10T13:34:00+05:30,73.34,73.36,73.3,73.34,114,0
2025-11-10T13:35:00+05:30,73.34,73.35,73.34,73.35,160,0
2025-11-10T13:36:00+05:30,73.34,73.36,73.28,73.36,202,0
2025-11-10T13:37:00+05:30,73.3,73.37,73.3,73.37,320,0
2025-11-10T13:38:00+05:30,73.3,73.37,73.3,73.37,54,0
2025-11-10T13:39:00+05:30,73.37,73.37,73.29,73.29,93,0
2025-11-10T13:40:00+05:30,73.36,73.36,73.36,73.36,534,0
2025-11-10T13:41:00+05:30,73.36,73.36,73.34,73.35,273,0
2025-11-10T13:42:00+05:30,73.34,73.35,73.3,73.35,163,0
2025-11-10T13:43:00+05:30,73.35,73.35,73.34,73.34,150,0
2025-11-10T13:44:00+05:30,73.32,73.32,73.27,73.27,598,0
2025-11-10T13:45:00+05:30,73.28,73.28,73.26,73.26,43,0
2025-11-10T13:46:00+05:30,73.26,73.26,73.23,73.26,479,0
2025-11-10T13:47:00+05:30,73.26,73.26,73.26,73.26,779,0
2025-11-10T13:48:00+05:30,73.26,73.26,73.26,73.26,93,0
2025-11-10T13:49:00+05:30,73.29,73.32,73.26,73.32,33,0
2025-11-10T13:50:00+05:30,73.27,73.33,73.27,73.32,303,0
2025-11-10T13:51:00+05:30,73.32,73.33,73.31,73.31,367,0
2025-11-10T13:52:00+05:30,73.34,73.34,73.33,73.34,1102,0
2025-11-10T13:53:00+05:30,73.34,73.34,73.27,73.33,891,0
2025-11-10T13:54:00+05:30,73.34,73.35,73.28,73.35,29,0
2025-11-10T13:55:00+05:30,73.35,73.35,73.34,73.34,992,0
2025-11-10T13:56:00+05:30,73.28,73.34,73.28,73.33,215,0
2025-11-10T13:57:00+05:30,73.34,73.34,73.33,73.33,36,0
2025-11-10T13:58:00+05:30,73.32,73.32,73.27,73.32,463,0
2025-11-10T13:59:00+05:30,73.32,73.32,73.32,73.32,62,0
2025-11-10T14:00:00+05:30,73.32,73.32,73.32,73.32,336,0
2025-11-10T14:01:00+05:30,73.32,73.32,73.32,73.32,500,0
2025-11-10T14:02:00+05:30,73.29,73.29,73.29,73.29,64,0
2025-11-10T14:03:00+05:30,73.32,73.32,73.29,73.32,34,0
2025-11-10T14:04:00+05:30,73.32,73.32,73.32,73.32,0,0
2025-11-10T14:05:00+05:30,73.32,73.32,73.32,73.32,0,0
2025-11-10T14:06:00+05:30,73.32,73.32,73.32,73.32,0,0
2025-11-10T14:07:00+05:30,73.3,73.32,73.3,73.32,2035,0
2025-11-10T14:08:00+05:30,73.32,73.32,73.31,73.31,505,0
2025-11-10T14:09:00+05:30,73.32,73.34,73.32,73.32,827,0
2025-11-10T14:10:00+05:30,73.33,73.35,73.33,73.33,658,0
2025-11-10T14:11:00+05:30,73.33,73.33,73.33,73.33,29,0
2025-11-10T14:12:00+05:30,73.34,73.35,73.34,73.35,309,0
2025-11-10T14:13:00+05:30,73.35,73.35,73.35,73.35,1173,0
2025-11-10T14:14:00+05:30,73.35,73.35,73.31,73.35,452,0
2025-11-10T14:15:00+05:30,73.35,73.35,73.35,73.35,2729,0
2025-11-10T14:16:00+05:30,73.35,73.35,73.35,73.35,700,0
2025-11-10T14:17:00+05:30,73.38,73.41,73.36,73.36,486,0
2025-11-10T14:18:00+05:30,73.42,73.44,73.42,73.44,1023,0
2025-11-10T14:19:00+05:30,73.39,73.44,73.34,73.43,486,0
2025-11-10T14:20:00+05:30,73.43,73.44,73.43,73.43,123,0
2025-11-10T14:21:00+05:30,73.37,73.43,73.37,73.43,35,0
2025-11-10T14:22:00+05:30,73.43,73.43,73.43,73.43,9,0
2025-11-10T14:23:00+05:30,73.39,73.39,73.37,73.37,440,0
2025-11-10T14:24:00+05:30,73.37,73.37,73.37,73.37,0,0
2025-11-10T14:25:00+05:30,73.4,73.4,73.38,73.38,25,0
2025-11-10T14:26:00+05:30,73.44,73.44,73.38,73.44,146,0
2025-11-10T14:27:00+05:30,73.43,73.45,73.43,73.45,135,0
2025-11-10T14:28:00+05:30,73.44,73.45,73.44,73.45,2446,0
2025-11-10T14:29:00+05:30,73.45,73.45,73.44,73.45,850,0
2025-11-10T14:30:00+05:30,73.45,73.45,73.39,73.39,738,0
2025-11-10T14:31:00+05:30,73.43,73.43,73.37,73.42,20,0
2025-11-10T14:32:00+05:30,73.43,73.43,73.42,73.42,221,0
2025-11-10T14:33:00+05:30,73.42,73.42,73.42,73.42,881,0
2025-11-10T14:34:00+05:30,73.4,73.41,73.4,73.4,455,0
2025-11-10T14:35:00+05:30,73.41,73.41,73.37,73.38,46,0
2025-11-10T14:36:00+05:30,73.38,73.38,73.38,73.38,0,0
2025-11-10T14:37:00+05:30,73.37,73.37,73.37,73.37,115,0
2025-11-10T14:38:00+05:30,73.37,73.37,73.37,73.37,0,0
2025-11-10T14:39:00+05:30,73.38,73.38,73.37,73.38,147,0
2025-11-10T14:40:00+05:30,73.38,73.38,73.37,73.37,49,0
2025-11-10T14:41:00+05:30,73.37,73.37,73.37,73.37,150,0
2025-11-10T14:42:00+05:30,73.38,73.38,73.38,73.38,2283,0
2025-11-10T14:43:00+05:30,73.38,73.38,73.37,73.37,231,0
2025-11-10T14:44:00+05:30,73.38,73.38,73.37,73.37,56698,0
2025-11-10T14:45:00+05:30,73.35,73.35,73.31,73.31,196,0
2025-11-10T14:46:00+05:30,73.3,73.35,73.3,73.35,17,0
2025-11-10T14:47:00+05:30,73.33,73.33,73.33,73.33,1,0
2025-11-10T14:48:00+05:30,73.3,73.33,73.3,73.33,222,0
2025-11-10T14:49:00+05:30,73.3,73.33,73.28,73.31,467,0
2025-11-10T14:50:00+05:30,73.31,73.31,73.28,73.3,87,0
2025-11-10T14:51:00+05:30,73.28,73.28,73.2,73.2,451,0
2025-11-10T14:52:00+05:30,73.25,73.25,73.24,73.25,70,0
2025-11-10T14:53:00+05:30,73.25,73.25,73.25,73.25,10,0
2025-11-10T14:54:00+05:30,73.25,73.25,73.2,73.25,160,0
2025-11-10T14:55:00+05:30,73.25,73.25,73.2,73.2,88,0
2025-11-10T14:56:00+05:30,73.25,73.25,73.22,73.22,400,0
2025-11-10T14:57:00+05:30,73.22,73.22,73.22,73.22,127,0
2025-11-10T14:58:00+05:30,73.22,73.26,73.21,73.26,6054,0
2025-11-10T14:59:00+05:30,73.26,73.27,73.25,73.25,9182,0
2025-11-10T15:00:00+05:30,73.26,73.26,73.25,73.25,11235,0
2025-11-10T15:01:00+05:30,73.25,73.25,73.21,73.23,558,0
2025-11-10T15:02:00+05:30,73.23,73.23,73.23,73.23,170,0
2025-11-10T15:03:00+05:30,73.23,73.23,73.22,73.22,18986,0
2025-11-10T15:04:00+05:30,73.23,73.24,73.2,73.2,278,0
2025-11-10T15:05:00+05:30,73.24,73.24,73.24,73.24,24,0
2025-11-10T15:06:00+05:30,73.22,73.22,73.2,73.2,2521,0
2025-11-10T15:07:00+05:30,73.2,73.2,73.19,73.19,273,0
2025-11-10T15:08:00+05:30,73.19,73.22,73.18,73.19,1873,0
2025-11-10T15:09:00+05:30,73.18,73.23,73.18,73.18,2008,0
2025-11-10T15:10:00+05:30,73.17,73.22,73.16,73.22,179,0
2025-11-10T15:11:00+05:30,73.22,73.22,73.16,73.2,3714,0
2025-11-10T15:12:00+05:30,73.2,73.2,73.13,73.13,10227,0
2025-11-10T15:13:00+05:30,73.16,73.16,73.16,73.16,19,0
2025-11-10T15:14:00+05:30,73.21,73.21,73.21,73.21,25,0
2025-11-10T15:15:00+05:30,73.21,73.22,73.16,73.22,145,0
2025-11-10T15:16:00+05:30,73.23,73.23,73.11,73.22,752,0
2025-11-10T15:17:00+05:30,73.23,73.23,73.22,73.22,4092,0
2025-11-10T15:18:00+05:30,73.23,73.23,73.22,73.22,257,0
2025-11-10T15:19:00+05:30,73.2,73.21,73.17,73.21,34977,0
2025-11-10T15:20:00+05:30,73.17,73.2,73.17,73.19,184,0
2025-11-10T15:21:00+05:30,73.19,73.19,73.1,73.18,7505,0
2025-11-10T15:22:00+05:30,73.17,73.18,73.11,73.11,156,0
2025-11-10T15:23:00+05:30,73.17,73.18,73.16,73.17,133,0
2025-11-10T15:24:00+05:30,73.17,73.17,73.1,73.11,320,0
2025-11-10T15:25:00+05:30,73.17,73.17,73.11,73.17,1730,0
2025-11-10T15:26:00+05:30,73.17,73.18,73.17,73.18,214,0
2025-11-10T15:27:00+05:30,73.18,73.18,73.17,73.17,297,0
2025-11-10T15:28:00+05:30,73.15,73.17,73.15,73.17,631,0
2025-11-10T15:29:00+05:30,73.15,73.17,73.15,73.15,814,0
2025-11-11T09:15:00+05:30,73.1,73.27,72.97,73.04,7129,0
2025-11-11T09:16:00+05:30,73.04,73.07,72.99,72.99,2806,0
2025-11-11T09:17:00+05:30,72.98,73.0,72.9,72.94,4723,0
2025-11-11T09:18:00+05:30,72.9,72.92,72.74,72.87,3683,0
2025-11-11T09:19:00+05:30,72.85,72.85,72.79,72.79,1433,0
2025-11-11T09:20:00+05:30,72.78,72.79,72.54,72.74,6112,0
2025-11-11T09:21:00+05:30,72.78,72.79,72.71,72.79,7089,0
2025-11-11T09:22:00+05:30,72.75,72.79,72.52,72.79,7159,0
2025-11-11T09:23:00+05:30,72.8,72.85,72.78,72.85,1256,0
2025-11-11T09:24:00+05:30,72.84,72.91,72.82,72.88,1952,0
2025-11-11T09:25:00+05:30,72.88,72.88,72.85,72.86,1692,0
2025-11-11T09:26:00+05:30,72.85,72.86,72.85,72.86,282,0
2025-11-11T09:27:00+05:30,72.86,72.86,72.85,72.86,984,0
2025-11-11T09:28:00+05:30,72.85,72.86,72.84,72.85,2302,0
2025-11-11T09:29:00+05:30,72.83,72.83,72.8,72.83,2302,0
2025-11-11T09:30:00+05:30,72.83,72.85,72.82,72.83,2622,0
2025-11-11T09:31:00+05:30,72.83,72.84,72.8,72.83,5775,0
2025-11-11T09:32:00+05:30,72.83,72.84,72.82,72.83,621,0
2025-11-11T09:33:00+05:30,72.84,72.84,72.78,72.8,8338,0
2025-11-11T09:34:00+05:30,72.79,72.79,72.73,72.73,25791,0
2025-11-11T09:35:00+05:30,72.77,72.8,72.77,72.79,1170,0
2025-11-11T09:36:00+05:30,72.79,72.79,72.77,72.79,3087,0
